519,912,487,40.7331426,-73.975739,33264,0,1961,1
417,1595,487,40.7331426,-73.975739,17277,0,1990,1
228,1029,487,40.7331426,-73.975739,33302,0,1994,0
319,1840,487,40.7331426,-73.975739,31986,0,1990,0
357,737,487,40.7331426,-73.975739,16032,0,1995,0
546,604,487,40.7331426,-73.975739,19735,0,1988,1
379,1008,487,40.7331426,-73.975739,26825,0,1959,0
173,1064,487,40.7331426,-73.975739,25852,0,1980,1
442,823,487,40.7331426,-73.975739,25313,0,1968,1
285,453,487,40.7331426,-73.975739,27285,0,1994,1
3463,425,487,40.7331426,-73.975739,19476,0,1974,1
435,440,487,40.7331426,-73.975739,25445,0,1991,1
524,1103,487,40.7331426,-73.975739,16148,0,1991,1
545,180,487,40.7331426,-73.975739,31268,0,1991,1
465,1050,487,40.7331426,-73.975739,19173,0,1967,1
3443,1063,487,40.7331426,-73.975739,25811,0,1992,1
537,377,487,40.7331426,-73.975739,30535,0,1991,1
267,977,487,40.7331426,-73.975739,20525,0,1984,1
3462,967,487,40.7331426,-73.975739,21181,0,1969,0
501,342,487,40.7331426,-73.975739,30067,0,1992,0
454,883,487,40.7331426,-73.975739,28751,0,1994,1
528,436,487,40.7331426,-73.975739,31614,0,1963,1
435,501,487,40.7331426,-73.975739,27966,0,1964,1
545,182,487,40.7331426,-73.975739,19716,0,1987,1
540,533,487,40.7331426,-73.975739,33107,0,1967,0
410,608,487,40.7331426,-73.975739,27659,0,1957,1
325,524,487,40.7331426,-73.975739,32608,0,1973,0
440,618,487,40.7331426,-73.975739,25832,0,1976,1
545,143,487,40.7331426,-73.975739,32849,0,1989,1
360,1336,487,40.7331426,-73.975739,18495,0,1972,1
501,388,487,40.7331426,-73.975739,30160,0,1990,1
537,362,487,40.7331426,-73.975739,27778,0,1998,1
3427,855,487,40.7331426,-73.975739,27137,0,1988,0
3141,1417,487,40.7331426,-73.975739,19556,0,1987,1
402,455,487,40.7331426,-73.975739,27745,0,1985,1
518,766,487,40.7331426,-73.975739,27777,0,1985,0
3320,2175,487,40.7331426,-73.975739,28837,0,1976,0
435,507,487,40.7331426,-73.975739,25343,0,1992,1
497,926,487,40.7331426,-73.975739,15101,0,1981,1
3462,836,487,40.7331426,-73.975739,32441,0,1974,1
359,761,487,40.7331426,-73.975739,26570,0,1982,1
504,191,487,40.7331426,-73.975739,30251,0,1991,0
497,466,487,40.7331426,-73.975739,32117,0,1974,1
469,1081,487,40.7331426,-73.975739,32142,0,1964,1
236,427,487,40.7331426,-73.975739,31667,0,1980,1
509,962,487,40.7331426,-73.975739,32257,0,1995,0
533,920,487,40.7331426,-73.975739,33119,0,1959,1
503,340,487,40.7331426,-73.975739,33381,0,1989,0
540,441,487,40.7331426,-73.975739,29003,0,1998,1
293,510,487,40.7331426,-73.975739,32480,0,1994,0
527,436,487,40.7331426,-73.975739,31016,0,1987,0
435,538,487,40.7331426,-73.975739,28385,0,1992,1
440,608,487,40.7331426,-73.975739,19733,0,1985,1
297,294,487,40.7331426,-73.975739,25468,0,1958,1
442,948,487,40.7331426,-73.975739,30196,0,1991,1
435,794,487,40.7331426,-73.975739,32280,0,1979,0
435,800,487,40.7331426,-73.975739,31019,0,1979,0
497,346,487,40.7331426,-73.975739,27115,0,1983,0
151,629,487,40.7331426,-73.975739,28783,0,1968,1
497,473,487,40.7331426,-73.975739,28828,0,1964,1
402,388,487,40.7331426,-73.975739,28606,0,1987,1
435,383,487,40.7331426,-73.975739,28676,0,1990,1
410,814,487,40.7331426,-73.975739,30043,0,1996,0
504,250,487,40.7331426,-73.975739,19381,0,1994,0
504,223,487,40.7331426,-73.975739,31440,0,1998,1
504,308,487,40.7331426,-73.975739,15374,0,1976,1
150,325,487,40.7331426,-73.975739,32629,0,1991,1
453,815,487,40.7331426,-73.975739,19570,0,1975,1
412,1398,487,40.7331426,-73.975739,30920,1,1969,2
412,1507,487,40.7331426,-73.975739,28431,1,1969,2
285,690,487,40.7331426,-73.975739,25794,0,1984,1
474,775,487,40.7331426,-73.975739,31045,0,1969,1
317,414,487,40.7331426,-73.975739,21007,0,1985,1
483,333,487,40.7331426,-73.975739,27427,0,1971,1
3260,1135,487,40.7331426,-73.975739,32671,0,1994,0
491,524,487,40.7331426,-73.975739,31216,0,1993,1
311,688,487,40.7331426,-73.975739,25700,0,1971,1
487,154,487,40.7331426,-73.975739,30043,0,1995,1
3635,1745,487,40.7331426,-73.975739,18907,1,1969,2
3356,1573,487,40.7331426,-73.975739,31487,0,1990,1
2010,1775,487,40.7331426,-73.975739,30162,0,1995,1
435,586,487,40.7331426,-73.975739,19760,0,1994,0
540,405,487,40.7331426,-73.975739,25977,0,1998,1
2003,409,487,40.7331426,-73.975739,24793,0,1976,1
368,970,487,40.7331426,-73.975739,33063,0,1965,0
462,633,487,40.7331426,-73.975739,27432,0,1990,1
487,2195,487,40.7331426,-73.975739,30162,0,1995,1
504,181,487,40.7331426,-73.975739,17881,0,1982,1
503,355,487,40.7331426,-73.975739,17947,0,1953,1
465,1131,487,40.7331426,-73.975739,32445,0,1991,1
454,634,487,40.7331426,-73.975739,31853,0,1984,1
517,775,487,40.7331426,-73.975739,17125,0,1967,1
526,765,487,40.7331426,-73.975739,30930,0,1981,1
377,1148,487,40.7331426,-73.975739,26370,0,1979,1
492,690,487,40.7331426,-73.975739,32946,0,1971,1
403,673,487,40.7331426,-73.975739,20647,0,1971,1
440,905,487,40.7331426,-73.975739,33233,0,1955,1
264,1384,487,40.7331426,-73.975739,14618,0,1973,0
3431,2191,487,40.7331426,-73.975739,28715,0,1991,1
3263,441,487,40.7331426,-73.975739,27256,0,1996,1
402,328,487,40.7331426,-73.975739,25527,0,1993,1
504,208,487,40.7331426,-73.975739,33233,0,1995,1
236,530,487,40.7331426,-73.975739,33336,0,1984,0
2003,120,487,40.7331426,-73.975739,30825,0,1990,1
492,2139,487,40.7331426,-73.975739,30256,0,1958,1
545,192,487,40.7331426,-73.975739,31450,0,1984,0
545,170,487,40.7331426,-73.975739,28734,0,1998,0
379,702,487,40.7331426,-73.975739,20113,0,1967,1
2003,202,487,40.7331426,-73.975739,20960,0,1983,1
461,212,487,40.7331426,-73.975739,31419,0,1960,1
545,159,487,40.7331426,-73.975739,32200,0,1994,1
545,151,487,40.7331426,-73.975739,33002,0,1993,1
259,3092,487,40.7331426,-73.975739,33463,0,1977,1
302,1022,487,40.7331426,-73.975739,30847,0,1984,1
3244,658,487,40.7331426,-73.975739,32360,0,1995,1
229,1530,487,40.7331426,-73.975739,32423,1,1969,2
229,1548,487,40.7331426,-73.975739,24817,1,1969,2
504,354,487,40.7331426,-73.975739,28741,0,1939,0
487,355,487,40.7331426,-73.975739,24817,0,1957,1
393,360,487,40.7331426,-73.975739,26501,0,1990,0
237,440,487,40.7331426,-73.975739,31368,0,1996,1
402,457,487,40.7331426,-73.975739,31237,0,1980,1
482,1104,487,40.7331426,-73.975739,28292,0,1968,0
285,488,487,40.7331426,-73.975739,32843,0,1988,1
504,178,487,40.7331426,-73.975739,27779,0,1990,1
402,439,487,40.7331426,-73.975739,14828,0,1964,1
477,1130,487,40.7331426,-73.975739,15114,0,1984,0
402,417,487,40.7331426,-73.975739,16383,0,1989,1
518,624,487,40.7331426,-73.975739,31324,0,1985,0
3427,895,487,40.7331426,-73.975739,19752,0,1969,2
442,1074,487,40.7331426,-73.975739,19597,0,1971,0
540,438,487,40.7331426,-73.975739,19780,0,1991,1
466,619,487,40.7331426,-73.975739,32075,0,1985,1
315,1062,487,40.7331426,-73.975739,27455,0,1957,0
128,1464,487,40.7331426,-73.975739,16351,0,1995,0
504,223,487,40.7331426,-73.975739,25657,0,1950,1
394,269,487,40.7331426,-73.975739,27408,0,1993,1
494,1049,487,40.7331426,-73.975739,31497,0,1965,0
319,1612,487,40.7331426,-73.975739,32480,0,1990,1
442,849,487,40.7331426,-73.975739,15430,0,1968,1
503,384,487,40.7331426,-73.975739,20215,0,1961,1
316,1641,487,40.7331426,-73.975739,30100,0,1990,0
386,1384,487,40.7331426,-73.975739,18192,1,1969,2
403,687,487,40.7331426,-73.975739,18670,0,1970,0
3258,1356,487,40.7331426,-73.975739,17272,0,1993,0
402,485,487,40.7331426,-73.975739,15822,0,1983,1
2012,303,487,40.7331426,-73.975739,29173,0,1977,1
465,1153,487,40.7331426,-73.975739,26927,0,1967,1
402,460,487,40.7331426,-73.975739,29964,0,1966,1
173,969,487,40.7331426,-73.975739,30723,0,1980,1
519,752,487,40.7331426,-73.975739,32255,0,1973,1
487,322,487,40.7331426,-73.975739,18670,0,1990,1
466,559,487,40.7331426,-73.975739,32835,0,1997,1
545,147,487,40.7331426,-73.975739,27990,0,1993,1
360,1783,487,40.7331426,-73.975739,20046,0,1960,0
545,159,487,40.7331426,-73.975739,20784,0,1981,0
229,670,487,40.7331426,-73.975739,29196,0,1988,1
545,170,487,40.7331426,-73.975739,20031,0,1992,1
432,395,487,40.7331426,-73.975739,16927,0,1984,1
455,635,487,40.7331426,-73.975739,17348,0,1976,0
293,604,487,40.7331426,-73.975739,20850,0,1995,0
505,1001,487,40.7331426,-73.975739,20009,0,1975,1
455,583,487,40.7331426,-73.975739,19185,0,1974,1
212,811,487,40.7331426,-73.975739,26334,0,1992,1
267,1010,487,40.7331426,-73.975739,18664,0,1984,1
517,778,487,40.7331426,-73.975739,30747,0,1967,1
3223,913,487,40.7331426,-73.975739,24836,0,1978,1
524,1142,487,40.7331426,-73.975739,28037,0,1991,1
415,1209,487,40.7331426,-73.975739,15446,0,1973,1
402,400,487,40.7331426,-73.975739,19658,0,1988,1
3457,1682,487,40.7331426,-73.975739,19912,0,1994,1
509,791,487,40.7331426,-73.975739,28619,0,1995,0
545,231,487,40.7331426,-73.975739,32662,0,1991,1
293,651,487,40.7331426,-73.975739,26442,0,1988,1
501,319,487,40.7331426,-73.975739,15276,0,1990,1
426,1444,487,40.7331426,-73.975739,30614,0,1989,1
3141,1335,487,40.7331426,-73.975739,31013,0,1987,1
518,734,487,40.7331426,-73.975739,17651,0,1985,0
2012,325,487,40.7331426,-73.975739,32173,0,1963,1
337,1494,487,40.7331426,-73.975739,15215,0,1957,1
540,502,487,40.7331426,-73.975739,18960,0,1967,0
545,141,487,40.7331426,-73.975739,32163,0,1995,1
174,198,487,40.7331426,-73.975739,20064,0,1958,1
497,459,487,40.7331426,-73.975739,25837,0,1982,0
402,518,487,40.7331426,-73.975739,20525,0,1989,1
164,935,487,40.7331426,-73.975739,14915,0,1991,0
545,135,487,40.7331426,-73.975739,32382,0,1994,1
534,1364,487,40.7331426,-73.975739,16876,0,1994,1
291,759,487,40.7331426,-73.975739,29925,0,1944,1
3427,935,487,40.7331426,-73.975739,32443,0,1988,0
486,636,487,40.7331426,-73.975739,16978,0,1984,0
3463,416,487,40.7331426,-73.975739,31500,0,1968,0
359,940,487,40.7331426,-73.975739,33321,0,1977,1
440,596,487,40.7331426,-73.975739,29029,0,1976,1
472,643,487,40.7331426,-73.975739,16437,0,1991,1
3457,1211,487,40.7331426,-73.975739,31640,0,1980,1
359,700,487,40.7331426,-73.975739,26978,0,1982,1
3466,910,487,40.7331426,-73.975739,18182,0,1994,1
537,410,487,40.7331426,-73.975739,26013,0,1994,1
3328,2661,487,40.7331426,-73.975739,21409,0,1976,0
469,1268,487,40.7331426,-73.975739,29725,0,1964,1
476,539,487,40.7331426,-73.975739,15431,0,1960,0
503,372,487,40.7331426,-73.975739,32295,0,1970,1
539,1911,487,40.7331426,-73.975739,32885,0,1966,1
236,392,487,40.7331426,-73.975739,17573,0,1980,1
533,915,487,40.7331426,-73.975739,18631,0,1959,1
536,265,487,40.7331426,-73.975739,32417,0,1982,1
540,436,487,40.7331426,-73.975739,26562,0,1998,1
519,799,487,40.7331426,-73.975739,26771,0,1977,1
527,408,487,40.7331426,-73.975739,32130,0,1987,0
297,297,487,40.7331426,-73.975739,16592,0,1958,1
503,340,487,40.7331426,-73.975739,30206,0,1991,1
3680,997,487,40.7331426,-73.975739,19596,0,1992,1
453,631,487,40.7331426,-73.975739,16140,0,1985,1
432,367,487,40.7331426,-73.975739,17077,0,1977,1
432,375,487,40.7331426,-73.975739,17371,0,1978,1
537,405,487,40.7331426,-73.975739,30309,0,1964,1
276,1035,487,40.7331426,-73.975739,30879,0,1972,1
402,368,487,40.7331426,-73.975739,30899,0,1987,1
151,717,487,40.7331426,-73.975739,30972,0,1968,1
435,353,487,40.7331426,-73.975739,32580,0,1989,1
3141,1413,487,40.7331426,-73.975739,29853,0,1959,0
236,384,487,40.7331426,-73.975739,29369,0,1995,1
150,338,487,40.7331426,-73.975739,28513,0,1991,1
507,292,487,40.7331426,-73.975739,27490,0,1990,1
285,594,487,40.7331426,-73.975739,17077,0,1976,1
438,530,487,40.7331426,-73.975739,33391,0,1987,1
476,559,487,40.7331426,-73.975739,30254,0,1993,1
3263,438,487,40.7331426,-73.975739,28373,0,1971,1
402,346,487,40.7331426,-73.975739,28070,0,1968,1
3641,527,487,40.7331426,-73.975739,33363,0,1988,1
325,221,487,40.7331426,-73.975739,27512,0,1900,1
433,339,487,40.7331426,-73.975739,30167,0,1983,1
254,769,487,40.7331426,-73.975739,30486,0,1992,0
164,790,487,40.7331426,-73.975739,28994,0,1993,1
317,656,487,40.7331426,-73.975739,19018,0,1985,1
332,1766,487,40.7331426,-73.975739,26590,0,1951,1
3463,248,487,40.7331426,-73.975739,25997,0,1985,1
527,345,487,40.7331426,-73.975739,19499,0,1900,1
447,1386,487,40.7331426,-73.975739,16796,0,1981,1
229,629,487,40.7331426,-73.975739,20091,0,1985,0
195,1950,487,40.7331426,-73.975739,18901,0,1992,1
503,379,487,40.7331426,-73.975739,30602,0,1959,0
2012,251,487,40.7331426,-73.975739,25249,0,1900,1
445,256,487,40.7331426,-73.975739,31782,0,1977,1
2012,178,487,40.7331426,-73.975739,28851,0,1900,1
3463,400,487,40.7331426,-73.975739,27786,0,1992,1
497,367,487,40.7331426,-73.975739,32881,0,1991,1
2003,468,487,40.7331426,-73.975739,33453,0,1982,1
3263,2660,487,40.7331426,-73.975739,25998,0,1997,1
528,389,487,40.7331426,-73.975739,31486,0,1992,1
174,249,487,40.7331426,-73.975739,19430,0,1995,1
536,323,487,40.7331426,-73.975739,31892,0,1982,1
265,654,487,40.7331426,-73.975739,25112,0,1995,1
254,566,487,40.7331426,-73.975739,31632,0,1992,1
236,487,487,40.7331426,-73.975739,32306,0,1989,0
236,483,487,40.7331426,-73.975739,32076,0,1990,1
462,1092,487,40.7331426,-73.975739,20771,0,1996,0
536,420,487,40.7331426,-73.975739,29925,0,1962,0
536,418,487,40.7331426,-73.975739,18384,0,1990,0
357,641,487,40.7331426,-73.975739,32123,0,1957,1
403,667,487,40.7331426,-73.975739,33353,0,1986,1
435,722,487,40.7331426,-73.975739,15533,0,1972,0
500,1159,487,40.7331426,-73.975739,27554,0,1983,1
438,558,487,40.7331426,-73.975739,18497,0,1996,1
435,641,487,40.7331426,-73.975739,32868,0,1989,1
285,522,487,40.7331426,-73.975739,32217,0,1995,1
545,165,487,40.7331426,-73.975739,15261,0,1981,0
433,234,487,40.7331426,-73.975739,24988,0,1900,1
537,537,487,40.7331426,-73.975739,33417,0,1969,0
462,637,487,40.7331426,-73.975739,27267,0,1990,1
402,465,487,40.7331426,-73.975739,18969,0,1983,0
540,490,487,40.7331426,-73.975739,16577,0,1997,1
476,616,487,40.7331426,-73.975739,29977,0,1953,1
540,641,487,40.7331426,-73.975739,30296,0,1977,1
356,547,487,40.7331426,-73.975739,31421,0,1988,1
3431,688,487,40.7331426,-73.975739,33077,0,1955,1
545,165,487,40.7331426,-73.975739,33353,0,1987,1
474,550,487,40.7331426,-73.975739,30817,0,1966,1
453,764,487,40.7331426,-73.975739,25838,0,1969,1
315,1505,487,40.7331426,-73.975739,32679,0,1954,1
545,148,487,40.7331426,-73.975739,32120,0,1993,1
2003,155,487,40.7331426,-73.975739,15252,0,1993,1
494,1058,487,40.7331426,-73.975739,31654,0,1955,1
174,292,487,40.7331426,-73.975739,19698,0,1992,1
528,784,487,40.7331426,-73.975739,30472,0,1976,0
168,476,487,40.7331426,-73.975739,31134,0,1983,1
503,333,487,40.7331426,-73.975739,33205,0,1989,0
315,1049,487,40.7331426,-73.975739,25242,0,1984,1
128,833,487,40.7331426,-73.975739,31663,0,1971,1
174,275,487,40.7331426,-73.975739,27777,0,1993,1
466,748,487,40.7331426,-73.975739,26549,0,1964,0
2012,320,487,40.7331426,-73.975739,28717,0,1900,1
297,438,487,40.7331426,-73.975739,21409,0,1984,0
379,1961,487,40.7331426,-73.975739,30375,0,1958,1
332,1562,487,40.7331426,-73.975739,33268,1,1969,2
332,1584,487,40.7331426,-73.975739,26374,1,1969,2
487,1085,487,40.7331426,-73.975739,27777,0,1978,0
461,225,487,40.7331426,-73.975739,28180,0,1966,1
379,735,487,40.7331426,-73.975739,19276,0,1967,1
545,163,487,40.7331426,-73.975739,18899,0,1981,0
330,1194,487,40.7331426,-73.975739,17684,0,1966,1
545,166,487,40.7331426,-73.975739,24909,0,1987,1
229,1161,487,40.7331426,-73.975739,15870,0,1977,1
3641,479,487,40.7331426,-73.975739,26500,0,1961,0
265,586,487,40.7331426,-73.975739,32642,0,1982,1
167,582,487,40.7331426,-73.975739,30518,0,1985,0
259,1242,487,40.7331426,-73.975739,27241,0,1963,1
3244,601,487,40.7331426,-73.975739,30336,0,1994,1
411,463,487,40.7331426,-73.975739,29751,0,1959,1
482,593,487,40.7331426,-73.975739,31453,0,1991,1
402,1602,487,40.7331426,-73.975739,27912,0,1987,0
455,709,487,40.7331426,-73.975739,32928,0,1987,1
174,477,487,40.7331426,-73.975739,31062,0,1957,1
545,150,487,40.7331426,-73.975739,30507,0,1991,1
335,532,487,40.7331426,-73.975739,15475,0,1995,1
503,457,487,40.7331426,-73.975739,29799,0,1964,1
304,1589,487,40.7331426,-73.975739,33078,0,1970,0
503,406,487,40.7331426,-73.975739,17612,0,1961,1
546,409,487,40.7331426,-73.975739,27751,0,1993,1
161,705,487,40.7331426,-73.975739,21228,0,1994,0
383,941,487,40.7331426,-73.975739,14839,0,1983,1
362,987,487,40.7331426,-73.975739,33394,0,1995,0
3462,1003,487,40.7331426,-73.975739,32659,0,1983,0
504,202,487,40.7331426,-73.975739,18164,0,1990,1
402,590,487,40.7331426,-73.975739,26590,0,1987,1
402,392,487,40.7331426,-73.975739,20927,0,1968,1
545,159,487,40.7331426,-73.975739,29410,0,1991,1
504,222,487,40.7331426,-73.975739,33094,0,1990,0
537,476,487,40.7331426,-73.975739,25007,0,1985,1
486,711,487,40.7331426,-73.975739,32575,0,1990,1
402,363,487,40.7331426,-73.975739,29192,0,1989,1
402,538,487,40.7331426,-73.975739,32006,0,1980,0
503,506,487,40.7331426,-73.975739,30430,0,1991,1
161,799,487,40.7331426,-73.975739,19970,0,1982,1
293,498,487,40.7331426,-73.975739,32296,0,1994,1
466,622,487,40.7331426,-73.975739,26701,0,1992,1
546,480,487,40.7331426,-73.975739,15339,0,1993,1
174,221,487,40.7331426,-73.975739,26590,0,1958,1
537,420,487,40.7331426,-73.975739,18789,0,1991,1
151,1161,487,40.7331426,-73.975739,25980,0,1969,2
545,167,487,40.7331426,-73.975739,17688,0,1989,1
486,800,487,40.7331426,-73.975739,15347,0,1984,0
466,527,487,40.7331426,-73.975739,33249,0,1985,1
445,442,487,40.7331426,-73.975739,20686,0,1984,1
435,650,487,40.7331426,-73.975739,21020,0,1986,1
402,613,487,40.7331426,-73.975739,17834,0,1994,1
540,510,487,40.7331426,-73.975739,27094,0,1991,1
302,418,487,40.7331426,-73.975739,19482,0,1977,1
442,886,487,40.7331426,-73.975739,28210,0,1971,0
212,1387,487,40.7331426,-73.975739,27696,0,1990,1
477,1209,487,40.7331426,-73.975739,29129,0,1984,0
536,459,487,40.7331426,-73.975739,20858,0,1963,1
379,1095,487,40.7331426,-73.975739,15855,0,1959,0
3002,1398,487,40.7331426,-73.975739,26642,0,1992,1
228,1189,487,40.7331426,-73.975739,28941,0,1994,0
435,591,487,40.7331426,-73.975739,32616,0,1964,1
355,1472,487,40.7331426,-73.975739,27163,0,1968,1
3474,1445,487,40.7331426,-73.975739,16395,1,1988,2
534,1377,487,40.7331426,-73.975739,16699,0,1989,1
482,889,487,40.7331426,-73.975739,31065,0,1990,1
518,994,487,40.7331426,-73.975739,25657,0,1985,1
494,1129,487,40.7331426,-73.975739,27805,0,1998,0
357,766,487,40.7331426,-73.975739,27671,0,1995,0
465,1134,487,40.7331426,-73.975739,19087,0,1967,1
503,436,487,40.7331426,-73.975739,32862,0,1989,1
236,379,487,40.7331426,-73.975739,32759,0,1980,1
285,364,487,40.7331426,-73.975739,27190,0,1994,1
3463,372,487,40.7331426,-73.975739,17855,0,1974,1
417,1089,487,40.7331426,-73.975739,15899,0,1981,1
267,1099,487,40.7331426,-73.975739,19515,0,1984,1
435,459,487,40.7331426,-73.975739,26142,0,1962,1
415,1282,487,40.7331426,-73.975739,17353,0,1973,1
537,366,487,40.7331426,-73.975739,30274,0,1991,1
435,460,487,40.7331426,-73.975739,30130,0,1991,1
173,1823,487,40.7331426,-73.975739,15683,0,1982,0
491,405,487,40.7331426,-73.975739,25351,0,1982,1
509,875,487,40.7331426,-73.975739,32545,0,1995,0
3141,1094,487,40.7331426,-73.975739,25992,0,1987,1
518,566,487,40.7331426,-73.975739,19730,0,1985,0
264,1491,487,40.7331426,-73.975739,25769,0,1960,0
402,442,487,40.7331426,-73.975739,30436,0,1989,1
325,337,487,40.7331426,-73.975739,32140,0,1973,0
497,527,487,40.7331426,-73.975739,29704,0,1956,1
3680,1124,487,40.7331426,-73.975739,25941,0,1992,1
491,370,487,40.7331426,-73.975739,16097,0,1980,1
337,1379,487,40.7331426,-73.975739,31576,0,1957,1
455,664,487,40.7331426,-73.975739,27944,0,1991,0
545,177,487,40.7331426,-73.975739,24846,0,1993,1
3316,2758,487,40.7331426,-73.975739,20557,0,1976,0
440,619,487,40.7331426,-73.975739,25850,0,1976,1
3427,857,487,40.7331426,-73.975739,30068,0,1988,0
497,591,487,40.7331426,-73.975739,19522,0,1974,1
540,560,487,40.7331426,-73.975739,32837,0,1967,0
402,428,487,40.7331426,-73.975739,27045,0,1985,1
486,833,487,40.7331426,-73.975739,20997,0,1980,1
540,415,487,40.7331426,-73.975739,25874,0,1989,1
410,445,487,40.7331426,-73.975739,30985,0,1995,1
461,350,487,40.7331426,-73.975739,19476,0,1958,1
501,390,487,40.7331426,-73.975739,31439,0,1990,1
360,1725,487,40.7331426,-73.975739,16360,0,1986,0
522,939,487,40.7331426,-73.975739,26071,0,1982,1
285,412,487,40.7331426,-73.975739,33191,0,1983,0
533,981,487,40.7331426,-73.975739,19415,0,1959,1
228,1036,487,40.7331426,-73.975739,30896,0,1991,1
469,1190,487,40.7331426,-73.975739,30701,0,1964,1
503,413,487,40.7331426,-73.975739,16953,0,1970,1
2023,1044,487,40.7331426,-73.975739,26572,0,1980,1
534,1466,487,40.7331426,-73.975739,18704,0,1994,1
539,1907,487,40.7331426,-73.975739,32138,0,1966,1
497,401,487,40.7331426,-73.975739,17540,0,1983,0
2003,139,487,40.7331426,-73.975739,29777,0,1982,1
501,361,487,40.7331426,-73.975739,30463,0,1992,0
435,554,487,40.7331426,-73.975739,18273,0,1990,1
527,437,487,40.7331426,-73.975739,31102,0,1987,0
503,365,487,40.7331426,-73.975739,30428,0,1991,1
394,2586,487,40.7331426,-73.975739,19773,0,1977,1
394,2588,487,40.7331426,-73.975739,24889,0,1978,1
297,281,487,40.7331426,-73.975739,18299,0,1958,1
