tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
1436,2017-10-14T17:20:20,2017-10-14T17:44:16,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3466,W 45 St & 6 Ave,40.756687206031792,-73.982577323913574,30690,Customer,1983,male,
732,2017-10-14T17:13:56,2017-10-14T17:26:09,280,E 10 St & 5 Ave,40.73331967,-73.99510132,377,6 Ave & Canal St,40.72243797,-74.00566443,30190,Subscriber,1992,male,
372,2017-10-14T17:04:37,2017-10-14T17:10:50,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3463,E 16 St & Irving Pl,40.735367055605394,-73.987973928451538,30965,Subscriber,1964,male,
1139,2017-10-14T17:02:03,2017-10-14T17:21:03,280,E 10 St & 5 Ave,40.73331967,-73.99510132,474,5 Ave & E 29 St,40.7451677,-73.98683077,31800,Customer,,unknown,
1188,2017-10-14T17:01:18,2017-10-14T17:21:06,280,E 10 St & 5 Ave,40.73331967,-73.99510132,474,5 Ave & E 29 St,40.7451677,-73.98683077,26596,Customer,,unknown,
599,2017-10-14T16:48:06,2017-10-14T16:58:06,280,E 10 St & 5 Ave,40.73331967,-73.99510132,303,Mercer St & Spring St,40.72362738,-73.99949601,27135,Subscriber,1961,female,
606,2017-10-14T16:47:48,2017-10-14T16:57:55,280,E 10 St & 5 Ave,40.73331967,-73.99510132,303,Mercer St & Spring St,40.72362738,-73.99949601,19750,Subscriber,1996,female,
201,2017-10-14T16:42:17,2017-10-14T16:45:39,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,31028,Subscriber,1969,male,
1074,2017-10-14T16:18:55,2017-10-14T16:36:50,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,31620,Subscriber,1948,male,
1087,2017-10-14T16:18:48,2017-10-14T16:36:56,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,31792,Subscriber,1954,male,
1209,2017-10-14T16:07:42,2017-10-14T16:27:51,280,E 10 St & 5 Ave,40.73331967,-73.99510132,505,6 Ave & W 33 St,40.74901271,-73.98848395,31997,Customer,,unknown,
1295,2017-10-14T16:06:24,2017-10-14T16:27:59,280,E 10 St & 5 Ave,40.73331967,-73.99510132,505,6 Ave & W 33 St,40.74901271,-73.98848395,31329,Customer,,unknown,
1334,2017-10-14T16:05:51,2017-10-14T16:28:05,280,E 10 St & 5 Ave,40.73331967,-73.99510132,505,6 Ave & W 33 St,40.74901271,-73.98848395,27645,Customer,,unknown,
1326,2017-10-14T16:05:50,2017-10-14T16:27:56,280,E 10 St & 5 Ave,40.73331967,-73.99510132,505,6 Ave & W 33 St,40.74901271,-73.98848395,20791,Customer,,unknown,
266,2017-10-14T15:46:39,2017-10-14T15:51:06,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3463,E 16 St & Irving Pl,40.735367055605394,-73.987973928451538,29170,Subscriber,1971,male,
881,2017-10-14T15:41:25,2017-10-14T15:56:06,280,E 10 St & 5 Ave,40.73331967,-73.99510132,426,West St & Chambers St,40.71754834,-74.01322069,31034,Subscriber,1986,female,
983,2017-10-14T15:38:26,2017-10-14T15:54:50,280,E 10 St & 5 Ave,40.73331967,-73.99510132,459,W 20 St & 11 Ave,40.746745,-74.007756,32289,Subscriber,1964,female,
514,2017-10-14T15:36:42,2017-10-14T15:45:16,280,E 10 St & 5 Ave,40.73331967,-73.99510132,128,MacDougal St & Prince St,40.72710258,-74.00297088,20156,Subscriber,1965,female,
296,2017-10-14T15:09:20,2017-10-14T15:14:16,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,31064,Subscriber,1966,male,
217,2017-10-14T14:51:03,2017-10-14T14:54:41,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,28884,Subscriber,1964,male,
381,2017-10-14T14:49:51,2017-10-14T14:56:13,280,E 10 St & 5 Ave,40.73331967,-73.99510132,116,W 17 St & 8 Ave,40.74177603,-74.00149746,25386,Subscriber,1975,male,
1047,2017-10-14T14:24:49,2017-10-14T14:42:16,280,E 10 St & 5 Ave,40.73331967,-73.99510132,319,Fulton St & Broadway,40.711066,-74.009447,19725,Subscriber,1987,male,
561,2017-10-14T14:22:13,2017-10-14T14:31:35,280,E 10 St & 5 Ave,40.73331967,-73.99510132,435,W 21 St & 6 Ave,40.74173969,-73.99415556,26757,Subscriber,1996,female,
574,2017-10-14T14:22:01,2017-10-14T14:31:35,280,E 10 St & 5 Ave,40.73331967,-73.99510132,435,W 21 St & 6 Ave,40.74173969,-73.99415556,27191,Subscriber,1996,male,
346,2017-10-14T14:04:53,2017-10-14T14:10:40,280,E 10 St & 5 Ave,40.73331967,-73.99510132,445,E 10 St & Avenue A,40.72740794,-73.98142006,18691,Subscriber,1988,male,
346,2017-10-14T14:03:32,2017-10-14T14:09:18,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,20832,Subscriber,1998,male,
374,2017-10-14T13:57:32,2017-10-14T14:03:47,280,E 10 St & 5 Ave,40.73331967,-73.99510132,439,E 4 St & 2 Ave,40.7262807,-73.98978041,30615,Customer,1993,male,
188,2017-10-14T13:31:26,2017-10-14T13:34:35,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,28841,Subscriber,1984,male,
586,2017-10-14T13:30:59,2017-10-14T13:40:46,280,E 10 St & 5 Ave,40.73331967,-73.99510132,237,E 11 St & 2 Ave,40.73047309,-73.98672378,27539,Customer,,unknown,
214,2017-10-14T13:19:30,2017-10-14T13:23:05,280,E 10 St & 5 Ave,40.73331967,-73.99510132,254,W 11 St & 6 Ave,40.73532427,-73.99800419,14817,Subscriber,1982,male,
268,2017-10-14T13:00:57,2017-10-14T13:05:26,280,E 10 St & 5 Ave,40.73331967,-73.99510132,497,E 17 St & Broadway,40.73704984,-73.99009296,19255,Subscriber,1992,female,
970,2017-10-14T12:49:40,2017-10-14T13:05:51,280,E 10 St & 5 Ave,40.73331967,-73.99510132,505,6 Ave & W 33 St,40.74901271,-73.98848395,18732,Customer,,unknown,
1646,2017-10-14T12:49:38,2017-10-14T13:17:04,280,E 10 St & 5 Ave,40.73331967,-73.99510132,532,S 5 Pl & S 4 St,40.710451,-73.960876,29371,Customer,,unknown,
971,2017-10-14T12:49:38,2017-10-14T13:05:50,280,E 10 St & 5 Ave,40.73331967,-73.99510132,505,6 Ave & W 33 St,40.74901271,-73.98848395,17959,Customer,,unknown,
1645,2017-10-14T12:49:38,2017-10-14T13:17:03,280,E 10 St & 5 Ave,40.73331967,-73.99510132,532,S 5 Pl & S 4 St,40.710451,-73.960876,17929,Subscriber,1992,female,
524,2017-10-14T12:47:18,2017-10-14T12:56:02,280,E 10 St & 5 Ave,40.73331967,-73.99510132,466,W 25 St & 6 Ave,40.74395411,-73.99144871,29383,Subscriber,1955,male,
325,2017-10-14T12:46:04,2017-10-14T12:51:29,280,E 10 St & 5 Ave,40.73331967,-73.99510132,435,W 21 St & 6 Ave,40.74173969,-73.99415556,29062,Subscriber,1981,male,
460,2017-10-14T12:29:58,2017-10-14T12:37:39,280,E 10 St & 5 Ave,40.73331967,-73.99510132,461,E 20 St & 2 Ave,40.73587678,-73.98205027,27437,Subscriber,1990,male,
923,2017-10-14T12:28:57,2017-10-14T12:44:21,280,E 10 St & 5 Ave,40.73331967,-73.99510132,455,1 Ave & E 44 St,40.75001986,-73.96905301,31959,Subscriber,1970,male,
666,2017-10-14T12:23:28,2017-10-14T12:34:35,280,E 10 St & 5 Ave,40.73331967,-73.99510132,303,Mercer St & Spring St,40.72362738,-73.99949601,28754,Subscriber,1963,male,
412,2017-10-14T12:21:41,2017-10-14T12:28:34,280,E 10 St & 5 Ave,40.73331967,-73.99510132,303,Mercer St & Spring St,40.72362738,-73.99949601,29906,Subscriber,1987,male,
366,2017-10-14T12:19:37,2017-10-14T12:25:43,280,E 10 St & 5 Ave,40.73331967,-73.99510132,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,31987,Subscriber,1988,female,
5948,2017-10-14T12:11:13,2017-10-14T13:50:21,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,14733,Subscriber,1981,male,
505,2017-10-14T12:04:28,2017-10-14T12:12:53,280,E 10 St & 5 Ave,40.73331967,-73.99510132,433,E 13 St & Avenue A,40.72955361,-73.98057249,31629,Subscriber,1959,male,
757,2017-10-14T11:50:51,2017-10-14T12:03:28,280,E 10 St & 5 Ave,40.73331967,-73.99510132,265,Stanton St & Chrystie St,40.72229346,-73.99147535,32223,Subscriber,1965,female,
91,2017-10-14T11:32:59,2017-10-14T11:34:31,280,E 10 St & 5 Ave,40.73331967,-73.99510132,280,E 10 St & 5 Ave,40.73331967,-73.99510132,18691,Subscriber,1985,unknown,
1480,2017-10-14T11:30:09,2017-10-14T11:54:50,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3140,1 Ave & E 78 St,40.77140426,-73.9535166,31895,Subscriber,1992,male,
231,2017-10-14T11:06:49,2017-10-14T11:10:41,280,E 10 St & 5 Ave,40.73331967,-73.99510132,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,31632,Subscriber,1972,male,
403,2017-10-14T10:58:42,2017-10-14T11:05:26,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,31654,Subscriber,1978,male,
427,2017-10-14T10:51:15,2017-10-14T10:58:22,280,E 10 St & 5 Ave,40.73331967,-73.99510132,466,W 25 St & 6 Ave,40.74395411,-73.99144871,18313,Subscriber,1986,male,
501,2017-10-14T10:34:18,2017-10-14T10:42:39,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,15102,Subscriber,1965,female,
656,2017-10-14T10:32:22,2017-10-14T10:43:18,280,E 10 St & 5 Ave,40.73331967,-73.99510132,476,E 31 St & 3 Ave,40.74394314,-73.97966069,21058,Subscriber,1974,male,
176,2017-10-14T10:03:18,2017-10-14T10:06:14,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,27089,Subscriber,1988,female,
204,2017-10-14T09:44:00,2017-10-14T09:47:24,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,20505,Subscriber,1973,female,
216,2017-10-14T09:36:26,2017-10-14T09:40:02,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,20213,Subscriber,1960,male,
1218,2017-10-14T09:10:33,2017-10-14T09:30:52,280,E 10 St & 5 Ave,40.73331967,-73.99510132,445,E 10 St & Avenue A,40.72740794,-73.98142006,30838,Subscriber,1951,male,
578,2017-10-14T09:05:02,2017-10-14T09:14:40,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3641,Broadway & W 25 St,40.742868773121117,-73.98918628692627,29854,Subscriber,1964,male,
352,2017-10-14T09:02:38,2017-10-14T09:08:30,280,E 10 St & 5 Ave,40.73331967,-73.99510132,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,28352,Subscriber,1957,female,
397,2017-10-14T08:45:20,2017-10-14T08:51:57,280,E 10 St & 5 Ave,40.73331967,-73.99510132,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,29075,Subscriber,1964,male,
470,2017-10-14T08:44:38,2017-10-14T08:52:29,280,E 10 St & 5 Ave,40.73331967,-73.99510132,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,28513,Subscriber,1958,male,
203,2017-10-14T08:44:22,2017-10-14T08:47:46,280,E 10 St & 5 Ave,40.73331967,-73.99510132,285,Broadway & E 14 St,40.73454567,-73.99074142,17006,Subscriber,1954,male,
1638,2017-10-14T08:32:46,2017-10-14T09:00:04,280,E 10 St & 5 Ave,40.73331967,-73.99510132,499,Broadway & W 60 St,40.76915505,-73.98191841,29049,Subscriber,1969,female,
298,2017-10-14T08:24:40,2017-10-14T08:29:38,280,E 10 St & 5 Ave,40.73331967,-73.99510132,297,E 15 St & 3 Ave,40.734232,-73.986923,28335,Subscriber,1999,male,
489,2017-10-14T07:28:38,2017-10-14T07:36:48,280,E 10 St & 5 Ave,40.73331967,-73.99510132,386,Centre St & Worth St,40.71494807,-74.00234482,17957,Subscriber,1985,male,
219,2017-10-14T05:03:56,2017-10-14T05:07:36,280,E 10 St & 5 Ave,40.73331967,-73.99510132,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,31338,Subscriber,1979,male,
142,2017-10-14T03:50:30,2017-10-14T03:52:53,280,E 10 St & 5 Ave,40.73331967,-73.99510132,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,14861,Subscriber,1998,male,
555,2017-10-14T01:06:17,2017-10-14T01:15:32,280,E 10 St & 5 Ave,40.73331967,-73.99510132,428,E 3 St & 1 Ave,40.72467721,-73.98783413,17069,Subscriber,1984,female,
372,2017-10-14T01:04:36,2017-10-14T01:10:49,280,E 10 St & 5 Ave,40.73331967,-73.99510132,432,E 7 St & Avenue A,40.72621788,-73.98379855,30726,Subscriber,1996,male,
228,2017-10-14T00:06:46,2017-10-14T00:10:34,280,E 10 St & 5 Ave,40.73331967,-73.99510132,335,Washington Pl & Broadway,40.72903917,-73.99404649,29422,Subscriber,1976,male,
1158,2017-10-13T23:55:21,2017-10-14T00:14:39,280,E 10 St & 5 Ave,40.73331967,-73.99510132,268,Howard St & Centre St,40.71910537,-73.99973337,16463,Subscriber,1985,male,
324,2017-10-13T23:33:50,2017-10-13T23:39:15,280,E 10 St & 5 Ave,40.73331967,-73.99510132,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,20726,Subscriber,1985,male,
325,2017-10-13T23:33:49,2017-10-13T23:39:15,280,E 10 St & 5 Ave,40.73331967,-73.99510132,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,20742,Subscriber,1964,male,
1106,2017-10-13T23:31:55,2017-10-13T23:50:22,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,15494,Subscriber,1996,female,
1132,2017-10-13T23:31:24,2017-10-13T23:50:17,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,17959,Subscriber,1996,male,
541,2017-10-13T23:23:35,2017-10-13T23:32:37,280,E 10 St & 5 Ave,40.73331967,-73.99510132,432,E 7 St & Avenue A,40.72621788,-73.98379855,18775,Subscriber,1993,female,
67,2017-10-13T23:08:18,2017-10-13T23:09:26,280,E 10 St & 5 Ave,40.73331967,-73.99510132,280,E 10 St & 5 Ave,40.73331967,-73.99510132,18775,Subscriber,1999,male,
702,2017-10-13T22:44:04,2017-10-13T22:55:47,280,E 10 St & 5 Ave,40.73331967,-73.99510132,519,Pershing Square North,40.751873,-73.977706,29788,Subscriber,1984,male,
200,2017-10-13T21:48:58,2017-10-13T21:52:19,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,30664,Subscriber,1981,male,
131,2017-10-13T21:39:50,2017-10-13T21:42:01,280,E 10 St & 5 Ave,40.73331967,-73.99510132,285,Broadway & E 14 St,40.73454567,-73.99074142,17042,Subscriber,1988,male,
412,2017-10-13T21:37:43,2017-10-13T21:44:36,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,32385,Subscriber,1996,male,
291,2017-10-13T21:31:21,2017-10-13T21:36:12,280,E 10 St & 5 Ave,40.73331967,-73.99510132,483,E 12 St & 3 Ave,40.73223272,-73.98889957,30098,Subscriber,1969,male,
411,2017-10-13T21:27:16,2017-10-13T21:34:08,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,19247,Subscriber,1965,male,
260,2017-10-13T21:13:02,2017-10-13T21:17:22,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,18079,Subscriber,1996,female,
317,2017-10-13T21:12:11,2017-10-13T21:17:28,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,16844,Subscriber,1996,male,
166,2017-10-13T20:47:23,2017-10-13T20:50:10,280,E 10 St & 5 Ave,40.73331967,-73.99510132,285,Broadway & E 14 St,40.73454567,-73.99074142,25072,Subscriber,1975,female,
351,2017-10-13T20:16:32,2017-10-13T20:22:24,280,E 10 St & 5 Ave,40.73331967,-73.99510132,368,Carmine St & 6 Ave,40.73038599,-74.00214988,27722,Subscriber,,unknown,
399,2017-10-13T20:14:55,2017-10-13T20:21:35,280,E 10 St & 5 Ave,40.73331967,-73.99510132,432,E 7 St & Avenue A,40.72621788,-73.98379855,20519,Subscriber,1989,male,
293,2017-10-13T20:05:50,2017-10-13T20:10:44,280,E 10 St & 5 Ave,40.73331967,-73.99510132,483,E 12 St & 3 Ave,40.73223272,-73.98889957,17866,Subscriber,1970,male,
921,2017-10-13T20:04:26,2017-10-13T20:19:47,280,E 10 St & 5 Ave,40.73331967,-73.99510132,432,E 7 St & Avenue A,40.72621788,-73.98379855,29925,Subscriber,1961,female,
185,2017-10-13T19:53:14,2017-10-13T19:56:20,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,30305,Subscriber,1968,male,
157,2017-10-13T19:46:07,2017-10-13T19:48:44,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,25505,Subscriber,1976,female,
422,2017-10-13T19:46:03,2017-10-13T19:53:05,280,E 10 St & 5 Ave,40.73331967,-73.99510132,358,Christopher St & Greenwich St,40.73291553,-74.00711384,31466,Subscriber,1991,male,
172,2017-10-13T19:45:56,2017-10-13T19:48:48,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,27257,Subscriber,1980,male,
703,2017-10-13T19:36:39,2017-10-13T19:48:23,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,17166,Subscriber,1987,male,
201,2017-10-13T19:22:15,2017-10-13T19:25:37,280,E 10 St & 5 Ave,40.73331967,-73.99510132,483,E 12 St & 3 Ave,40.73223272,-73.98889957,31206,Subscriber,1954,female,
142,2017-10-13T18:48:46,2017-10-13T18:51:08,280,E 10 St & 5 Ave,40.73331967,-73.99510132,285,Broadway & E 14 St,40.73454567,-73.99074142,25811,Subscriber,1965,male,
547,2017-10-13T18:31:28,2017-10-13T18:40:36,280,E 10 St & 5 Ave,40.73331967,-73.99510132,466,W 25 St & 6 Ave,40.74395411,-73.99144871,20317,Subscriber,1969,female,
394,2017-10-13T18:31:28,2017-10-13T18:38:02,280,E 10 St & 5 Ave,40.73331967,-73.99510132,433,E 13 St & Avenue A,40.72955361,-73.98057249,32106,Subscriber,1971,male,
481,2017-10-13T18:28:54,2017-10-13T18:36:56,280,E 10 St & 5 Ave,40.73331967,-73.99510132,435,W 21 St & 6 Ave,40.74173969,-73.99415556,30970,Subscriber,1989,male,
105,2017-10-13T18:24:57,2017-10-13T18:26:42,280,E 10 St & 5 Ave,40.73331967,-73.99510132,254,W 11 St & 6 Ave,40.73532427,-73.99800419,17512,Subscriber,1955,male,
343,2017-10-13T18:15:02,2017-10-13T18:20:46,280,E 10 St & 5 Ave,40.73331967,-73.99510132,229,Great Jones St,40.72743423,-73.99379025,18147,Subscriber,1991,male,
99,2017-10-13T18:08:04,2017-10-13T18:09:44,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,31990,Subscriber,1988,male,
861,2017-10-13T18:04:51,2017-10-13T18:19:13,280,E 10 St & 5 Ave,40.73331967,-73.99510132,505,6 Ave & W 33 St,40.74901271,-73.98848395,16214,Subscriber,1964,male,
253,2017-10-13T17:59:30,2017-10-13T18:03:43,280,E 10 St & 5 Ave,40.73331967,-73.99510132,285,Broadway & E 14 St,40.73454567,-73.99074142,25874,Subscriber,1963,female,
608,2017-10-13T17:59:24,2017-10-13T18:09:33,280,E 10 St & 5 Ave,40.73331967,-73.99510132,498,Broadway & W 32 St,40.74854862,-73.98808416,31095,Subscriber,1996,male,
337,2017-10-13T17:56:58,2017-10-13T18:02:35,280,E 10 St & 5 Ave,40.73331967,-73.99510132,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,17420,Subscriber,1993,male,
241,2017-10-13T17:56:28,2017-10-13T18:00:30,280,E 10 St & 5 Ave,40.73331967,-73.99510132,483,E 12 St & 3 Ave,40.73223272,-73.98889957,20694,Subscriber,1996,male,
1413,2017-10-13T17:31:51,2017-10-13T17:55:24,280,E 10 St & 5 Ave,40.73331967,-73.99510132,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,29005,Subscriber,1943,male,
144,2017-10-13T17:30:06,2017-10-13T17:32:31,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,15441,Subscriber,1977,male,
336,2017-10-13T17:27:58,2017-10-13T17:33:35,280,E 10 St & 5 Ave,40.73331967,-73.99510132,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,21200,Subscriber,1985,male,
1225,2017-10-13T17:22:55,2017-10-13T17:43:21,280,E 10 St & 5 Ave,40.73331967,-73.99510132,503,E 20 St & Park Ave,40.73827428,-73.98751968,28234,Customer,,unknown,
1237,2017-10-13T17:22:47,2017-10-13T17:43:25,280,E 10 St & 5 Ave,40.73331967,-73.99510132,503,E 20 St & Park Ave,40.73827428,-73.98751968,27021,Customer,,unknown,
1235,2017-10-13T17:22:44,2017-10-13T17:43:19,280,E 10 St & 5 Ave,40.73331967,-73.99510132,503,E 20 St & Park Ave,40.73827428,-73.98751968,17544,Customer,,unknown,
571,2017-10-13T17:19:26,2017-10-13T17:28:57,280,E 10 St & 5 Ave,40.73331967,-73.99510132,496,E 16 St & 5 Ave,40.73726186,-73.99238967,27349,Subscriber,1971,male,
2542,2017-10-13T17:19:23,2017-10-13T18:01:46,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3331,Riverside Dr & W 104 St,40.8013434,-73.9711457439,30872,Subscriber,1969,male,
142,2017-10-13T17:18:22,2017-10-13T17:20:45,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,28106,Subscriber,1960,female,
370,2017-10-13T17:03:49,2017-10-13T17:10:00,280,E 10 St & 5 Ave,40.73331967,-73.99510132,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,15436,Subscriber,1967,male,
628,2017-10-13T17:03:24,2017-10-13T17:13:52,280,E 10 St & 5 Ave,40.73331967,-73.99510132,507,E 25 St & 2 Ave,40.73912601,-73.97973776,18058,Subscriber,1993,male,
237,2017-10-13T16:57:23,2017-10-13T17:01:21,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,30638,Subscriber,1990,male,
675,2017-10-13T16:56:41,2017-10-13T17:07:57,280,E 10 St & 5 Ave,40.73331967,-73.99510132,503,E 20 St & Park Ave,40.73827428,-73.98751968,31610,Subscriber,1952,male,
348,2017-10-13T16:53:29,2017-10-13T16:59:17,280,E 10 St & 5 Ave,40.73331967,-73.99510132,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,32495,Subscriber,1988,male,
1032,2017-10-13T16:52:25,2017-10-13T17:09:37,280,E 10 St & 5 Ave,40.73331967,-73.99510132,526,E 33 St & 5 Ave,40.74765947,-73.98490707,26426,Subscriber,1991,male,
1247,2017-10-13T16:31:52,2017-10-13T16:52:40,280,E 10 St & 5 Ave,40.73331967,-73.99510132,501,FDR Drive & E 35 St,40.744219,-73.97121214,31891,Subscriber,1952,female,
169,2017-10-13T16:28:01,2017-10-13T16:30:50,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,20290,Subscriber,1996,female,
175,2017-10-13T16:28:01,2017-10-13T16:30:57,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,27623,Subscriber,1996,male,
1194,2017-10-13T16:01:31,2017-10-13T16:21:26,280,E 10 St & 5 Ave,40.73331967,-73.99510132,477,W 41 St & 8 Ave,40.75640548,-73.9900262,27162,Subscriber,1954,male,
134,2017-10-13T15:57:54,2017-10-13T16:00:08,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,19685,Subscriber,1993,male,
717,2017-10-13T15:46:10,2017-10-13T15:58:07,280,E 10 St & 5 Ave,40.73331967,-73.99510132,477,W 41 St & 8 Ave,40.75640548,-73.9900262,18638,Customer,,unknown,
860,2017-10-13T15:40:29,2017-10-13T15:54:50,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,20070,Subscriber,1959,male,
