tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
182,2017-12-21T08:28:34,2017-12-21T08:31:36,470,W 20 St & 8 Ave,40.74345335,-74.00004031,494,W 26 St & 8 Ave,40.74734825,-73.99723551,17745,Subscriber,1968,female,
1238,2017-12-21T08:20:45,2017-12-21T08:41:23,470,W 20 St & 8 Ave,40.74345335,-74.00004031,401,Allen St & Rivington St,40.72019576,-73.98997825,32934,Subscriber,1980,female,
243,2017-12-21T08:14:56,2017-12-21T08:19:00,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,18586,Subscriber,1995,female,
382,2017-12-21T07:56:03,2017-12-21T08:02:25,470,W 20 St & 8 Ave,40.74345335,-74.00004031,402,Broadway & E 22 St,40.7403432,-73.98955109,33061,Subscriber,1961,male,
387,2017-12-21T07:40:26,2017-12-21T07:46:53,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3463,E 16 St & Irving Pl,40.735367055605394,-73.987973928451538,26473,Subscriber,1972,male,
758,2017-12-21T07:27:45,2017-12-21T07:40:24,470,W 20 St & 8 Ave,40.74345335,-74.00004031,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,15346,Subscriber,1972,female,
238,2017-12-21T07:06:55,2017-12-21T07:10:53,470,W 20 St & 8 Ave,40.74345335,-74.00004031,212,W 16 St & The High Line,40.74334935,-74.00681753,14824,Subscriber,1989,male,
339,2017-12-21T06:49:12,2017-12-21T06:54:51,470,W 20 St & 8 Ave,40.74345335,-74.00004031,383,Greenwich Ave & Charles St,40.735238,-74.000271,18898,Subscriber,1976,male,
204,2017-12-21T06:45:35,2017-12-21T06:48:59,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,20698,Subscriber,1973,male,
795,2017-12-21T06:44:28,2017-12-21T06:57:44,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3235,E 41 St & Madison Ave,40.752165280621966,-73.979921936988816,31223,Subscriber,1981,female,
928,2017-12-21T06:31:24,2017-12-21T06:46:52,470,W 20 St & 8 Ave,40.74345335,-74.00004031,376,John St & William St,40.70862144,-74.00722156,32918,Subscriber,1974,male,
823,2017-12-21T06:16:07,2017-12-21T06:29:51,470,W 20 St & 8 Ave,40.74345335,-74.00004031,518,E 39 St & 2 Ave,40.74780373,-73.9734419,29035,Subscriber,1978,male,
712,2017-12-21T06:02:58,2017-12-21T06:14:50,470,W 20 St & 8 Ave,40.74345335,-74.00004031,525,W 34 St & 11 Ave,40.75594159,-74.0021163,29996,Subscriber,1963,male,
310,2017-12-21T05:54:00,2017-12-21T05:59:11,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3641,Broadway & W 25 St,40.742868773121117,-73.98918628692627,28646,Subscriber,1986,female,
942,2017-12-21T05:13:28,2017-12-21T05:29:11,470,W 20 St & 8 Ave,40.74345335,-74.00004031,417,Barclay St & Church St,40.71291224,-74.01020234,31401,Subscriber,1963,male,
424,2017-12-21T00:22:10,2017-12-21T00:29:14,470,W 20 St & 8 Ave,40.74345335,-74.00004031,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,30931,Subscriber,1983,male,
285,2017-12-21T00:13:55,2017-12-21T00:18:41,470,W 20 St & 8 Ave,40.74345335,-74.00004031,462,W 22 St & 10 Ave,40.74691959,-74.00451887,17411,Subscriber,1983,female,
259,2017-12-21T00:13:52,2017-12-21T00:18:12,470,W 20 St & 8 Ave,40.74345335,-74.00004031,462,W 22 St & 10 Ave,40.74691959,-74.00451887,16777,Subscriber,1977,male,
352,2017-12-20T23:47:19,2017-12-20T23:53:11,470,W 20 St & 8 Ave,40.74345335,-74.00004031,492,W 33 St & 7 Ave,40.75019995,-73.99093085,31088,Subscriber,1982,male,
277,2017-12-20T23:38:18,2017-12-20T23:42:55,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,19808,Subscriber,,unknown,
945,2017-12-20T23:17:29,2017-12-20T23:33:14,470,W 20 St & 8 Ave,40.74345335,-74.00004031,450,W 49 St & 8 Ave,40.76227205,-73.98788205,17527,Subscriber,1974,male,
267,2017-12-20T23:07:06,2017-12-20T23:11:33,470,W 20 St & 8 Ave,40.74345335,-74.00004031,494,W 26 St & 8 Ave,40.74734825,-73.99723551,21098,Subscriber,1950,male,
664,2017-12-20T23:02:42,2017-12-20T23:13:47,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3236,W 42 St & Dyer Ave,40.758984813996342,-73.993799686431885,19907,Subscriber,1975,male,
255,2017-12-20T23:00:32,2017-12-20T23:04:48,470,W 20 St & 8 Ave,40.74345335,-74.00004031,497,E 17 St & Broadway,40.73704984,-73.99009296,32237,Subscriber,1988,male,
339,2017-12-20T22:49:24,2017-12-20T22:55:03,470,W 20 St & 8 Ave,40.74345335,-74.00004031,497,E 17 St & Broadway,40.73704984,-73.99009296,18086,Subscriber,1988,male,
2293,2017-12-20T22:20:49,2017-12-20T22:59:03,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3318,2 Ave & E 96 St,40.7839636,-73.9471673,17343,Subscriber,1986,male,
738,2017-12-20T22:12:11,2017-12-20T22:24:30,470,W 20 St & 8 Ave,40.74345335,-74.00004031,450,W 49 St & 8 Ave,40.76227205,-73.98788205,29865,Subscriber,1993,male,
158,2017-12-20T21:43:16,2017-12-20T21:45:54,470,W 20 St & 8 Ave,40.74345335,-74.00004031,446,W 24 St & 7 Ave,40.74487634,-73.99529885,31552,Subscriber,1961,male,
332,2017-12-20T21:33:47,2017-12-20T21:39:19,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,33454,Subscriber,1972,male,
897,2017-12-20T20:46:27,2017-12-20T21:01:25,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3236,W 42 St & Dyer Ave,40.758984813996342,-73.993799686431885,20792,Subscriber,1975,male,
403,2017-12-20T20:43:21,2017-12-20T20:50:04,470,W 20 St & 8 Ave,40.74345335,-74.00004031,382,University Pl & E 14 St,40.73492695,-73.99200509,29996,Subscriber,1964,male,
511,2017-12-20T20:23:37,2017-12-20T20:32:08,470,W 20 St & 8 Ave,40.74345335,-74.00004031,461,E 20 St & 2 Ave,40.73587678,-73.98205027,30739,Subscriber,1990,male,
989,2017-12-20T20:16:24,2017-12-20T20:32:54,470,W 20 St & 8 Ave,40.74345335,-74.00004031,449,W 52 St & 9 Ave,40.76461837,-73.98789473,33033,Subscriber,1964,male,
1093,2017-12-20T20:10:48,2017-12-20T20:29:01,470,W 20 St & 8 Ave,40.74345335,-74.00004031,531,Forsyth St & Broome St,40.71893904,-73.99266288,31379,Subscriber,1992,male,
529,2017-12-20T20:04:16,2017-12-20T20:13:06,470,W 20 St & 8 Ave,40.74345335,-74.00004031,368,Carmine St & 6 Ave,40.73038599,-74.00214988,27016,Subscriber,1965,male,
373,2017-12-20T19:56:30,2017-12-20T20:02:43,470,W 20 St & 8 Ave,40.74345335,-74.00004031,523,W 38 St & 8 Ave,40.75466591,-73.99138152,24809,Subscriber,1974,male,
289,2017-12-20T19:52:46,2017-12-20T19:57:36,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,30447,Subscriber,1970,male,
349,2017-12-20T19:51:44,2017-12-20T19:57:34,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,17971,Subscriber,1980,male,
326,2017-12-20T19:49:30,2017-12-20T19:54:57,470,W 20 St & 8 Ave,40.74345335,-74.00004031,458,11 Ave & W 27 St,40.751396,-74.005226,30111,Subscriber,1982,male,
276,2017-12-20T19:35:42,2017-12-20T19:40:18,470,W 20 St & 8 Ave,40.74345335,-74.00004031,490,8 Ave & W 33 St,40.751551,-73.993934,27402,Subscriber,1978,male,
589,2017-12-20T19:35:21,2017-12-20T19:45:11,470,W 20 St & 8 Ave,40.74345335,-74.00004031,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,30019,Subscriber,1989,male,
488,2017-12-20T19:29:49,2017-12-20T19:37:57,470,W 20 St & 8 Ave,40.74345335,-74.00004031,280,E 10 St & 5 Ave,40.73331967,-73.99510132,32451,Subscriber,1969,male,
219,2017-12-20T19:29:32,2017-12-20T19:33:11,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,30075,Subscriber,1978,male,
536,2017-12-20T19:14:27,2017-12-20T19:23:23,470,W 20 St & 8 Ave,40.74345335,-74.00004031,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,32452,Subscriber,1984,male,
725,2017-12-20T19:03:42,2017-12-20T19:15:47,470,W 20 St & 8 Ave,40.74345335,-74.00004031,507,E 25 St & 2 Ave,40.73912601,-73.97973776,21176,Subscriber,1994,female,
2014,2017-12-20T18:58:21,2017-12-20T19:31:55,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3328,W 100 St & Manhattan Ave,40.795,-73.9645,24962,Subscriber,1992,female,
405,2017-12-20T18:55:57,2017-12-20T19:02:42,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3641,Broadway & W 25 St,40.742868773121117,-73.98918628692627,32522,Subscriber,1968,male,
394,2017-12-20T18:49:18,2017-12-20T18:55:52,470,W 20 St & 8 Ave,40.74345335,-74.00004031,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,32682,Subscriber,1973,male,
402,2017-12-20T18:46:01,2017-12-20T18:52:44,470,W 20 St & 8 Ave,40.74345335,-74.00004031,402,Broadway & E 22 St,40.7403432,-73.98955109,18949,Subscriber,1976,male,
587,2017-12-20T18:44:59,2017-12-20T18:54:46,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,25979,Subscriber,1973,male,
829,2017-12-20T18:44:11,2017-12-20T18:58:01,470,W 20 St & 8 Ave,40.74345335,-74.00004031,229,Great Jones St,40.72743423,-73.99379025,31986,Subscriber,1986,male,
237,2017-12-20T18:30:06,2017-12-20T18:34:04,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,27428,Subscriber,1991,male,
841,2017-12-20T18:29:55,2017-12-20T18:43:57,470,W 20 St & 8 Ave,40.74345335,-74.00004031,484,W 44 St & 5 Ave,40.75500254,-73.98014437,32729,Subscriber,1986,female,
394,2017-12-20T18:24:42,2017-12-20T18:31:16,470,W 20 St & 8 Ave,40.74345335,-74.00004031,503,E 20 St & Park Ave,40.73827428,-73.98751968,32120,Subscriber,1993,female,
308,2017-12-20T18:21:59,2017-12-20T18:27:07,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,32036,Subscriber,1979,female,
488,2017-12-20T18:20:28,2017-12-20T18:28:36,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,32768,Subscriber,1953,male,
429,2017-12-20T18:18:00,2017-12-20T18:25:10,470,W 20 St & 8 Ave,40.74345335,-74.00004031,402,Broadway & E 22 St,40.7403432,-73.98955109,19229,Subscriber,1985,female,
466,2017-12-20T18:10:46,2017-12-20T18:18:32,470,W 20 St & 8 Ave,40.74345335,-74.00004031,523,W 38 St & 8 Ave,40.75466591,-73.99138152,33226,Subscriber,1987,male,
560,2017-12-20T18:02:51,2017-12-20T18:12:12,470,W 20 St & 8 Ave,40.74345335,-74.00004031,382,University Pl & E 14 St,40.73492695,-73.99200509,25517,Subscriber,1975,male,
194,2017-12-20T17:59:48,2017-12-20T18:03:02,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,14806,Subscriber,1983,male,
453,2017-12-20T17:59:44,2017-12-20T18:07:18,470,W 20 St & 8 Ave,40.74345335,-74.00004031,285,Broadway & E 14 St,40.73454567,-73.99074142,25987,Subscriber,1982,male,
495,2017-12-20T17:47:28,2017-12-20T17:55:44,470,W 20 St & 8 Ave,40.74345335,-74.00004031,238,Bank St & Washington St,40.7361967,-74.00859207,29876,Subscriber,1951,male,
918,2017-12-20T17:37:45,2017-12-20T17:53:03,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3236,W 42 St & Dyer Ave,40.758984813996342,-73.993799686431885,29786,Subscriber,1988,male,
275,2017-12-20T17:31:04,2017-12-20T17:35:40,470,W 20 St & 8 Ave,40.74345335,-74.00004031,168,W 18 St & 6 Ave,40.73971301,-73.99456405,30329,Subscriber,1991,female,
321,2017-12-20T17:30:29,2017-12-20T17:35:51,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,31191,Subscriber,1974,male,
287,2017-12-20T17:29:24,2017-12-20T17:34:12,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,29876,Subscriber,1983,male,
341,2017-12-20T17:28:37,2017-12-20T17:34:18,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,29851,Subscriber,1974,male,
295,2017-12-20T17:27:58,2017-12-20T17:32:53,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,32216,Subscriber,1973,male,
530,2017-12-20T17:21:08,2017-12-20T17:29:58,470,W 20 St & 8 Ave,40.74345335,-74.00004031,383,Greenwich Ave & Charles St,40.735238,-74.000271,31615,Subscriber,1966,male,
293,2017-12-20T17:18:54,2017-12-20T17:23:47,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,15946,Subscriber,1989,male,
334,2017-12-20T17:10:02,2017-12-20T17:15:37,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,28108,Subscriber,1973,male,
371,2017-12-20T17:09:43,2017-12-20T17:15:55,470,W 20 St & 8 Ave,40.74345335,-74.00004031,490,8 Ave & W 33 St,40.751551,-73.993934,33258,Subscriber,1968,male,
667,2017-12-20T17:07:07,2017-12-20T17:18:14,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,30695,Subscriber,1972,male,
247,2017-12-20T17:06:47,2017-12-20T17:10:54,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,27224,Subscriber,1967,male,
178,2017-12-20T16:58:28,2017-12-20T17:01:27,470,W 20 St & 8 Ave,40.74345335,-74.00004031,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,31645,Subscriber,1977,male,
192,2017-12-20T16:54:11,2017-12-20T16:57:23,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,32892,Subscriber,1945,male,
1549,2017-12-20T16:52:24,2017-12-20T17:18:13,470,W 20 St & 8 Ave,40.74345335,-74.00004031,412,Forsyth St & Canal St,40.7158155,-73.99422366,30703,Customer,,unknown,
323,2017-12-20T16:51:59,2017-12-20T16:57:23,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,25947,Subscriber,1980,female,
535,2017-12-20T16:45:09,2017-12-20T16:54:04,470,W 20 St & 8 Ave,40.74345335,-74.00004031,280,E 10 St & 5 Ave,40.73331967,-73.99510132,33302,Subscriber,1974,male,
897,2017-12-20T16:31:47,2017-12-20T16:46:44,470,W 20 St & 8 Ave,40.74345335,-74.00004031,439,E 4 St & 2 Ave,40.7262807,-73.98978041,29410,Subscriber,1960,male,
461,2017-12-20T16:26:47,2017-12-20T16:34:29,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,27304,Subscriber,1992,female,
345,2017-12-20T16:23:30,2017-12-20T16:29:16,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,18356,Subscriber,1991,male,
124,2017-12-20T16:19:16,2017-12-20T16:21:20,470,W 20 St & 8 Ave,40.74345335,-74.00004031,334,W 20 St & 7 Ave,40.74238787,-73.99726235,33332,Subscriber,1964,male,
335,2017-12-20T16:15:13,2017-12-20T16:20:49,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,17006,Subscriber,1976,male,
581,2017-12-20T16:10:47,2017-12-20T16:20:29,470,W 20 St & 8 Ave,40.74345335,-74.00004031,448,W 37 St & 10 Ave,40.75660359,-73.9979009,31008,Subscriber,1981,male,
324,2017-12-20T16:06:06,2017-12-20T16:11:31,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,26025,Subscriber,1961,male,
867,2017-12-20T16:00:32,2017-12-20T16:14:59,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,19249,Subscriber,1988,male,
388,2017-12-20T15:58:04,2017-12-20T16:04:32,470,W 20 St & 8 Ave,40.74345335,-74.00004031,497,E 17 St & Broadway,40.73704984,-73.99009296,17245,Subscriber,1991,male,
1274,2017-12-20T15:50:49,2017-12-20T16:12:03,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3165,Central Park West & W 72 St,40.775793766836657,-73.9762057363987,32144,Subscriber,1957,male,
119,2017-12-20T15:49:21,2017-12-20T15:51:21,470,W 20 St & 8 Ave,40.74345335,-74.00004031,509,9 Ave & W 22 St,40.7454973,-74.00197139,27161,Subscriber,1967,male,
247,2017-12-20T15:45:50,2017-12-20T15:49:57,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,19492,Subscriber,1978,male,
344,2017-12-20T15:43:15,2017-12-20T15:48:59,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3641,Broadway & W 25 St,40.742868773121117,-73.98918628692627,30108,Subscriber,1986,female,
858,2017-12-20T15:33:49,2017-12-20T15:48:08,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,18345,Subscriber,1972,male,
966,2017-12-20T15:32:57,2017-12-20T15:49:03,470,W 20 St & 8 Ave,40.74345335,-74.00004031,457,Broadway & W 58 St,40.76695317,-73.98169333,31126,Subscriber,1982,female,
513,2017-12-20T15:31:28,2017-12-20T15:40:02,470,W 20 St & 8 Ave,40.74345335,-74.00004031,462,W 22 St & 10 Ave,40.74691959,-74.00451887,32090,Subscriber,1973,male,
917,2017-12-20T15:16:18,2017-12-20T15:31:35,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,16859,Subscriber,1979,female,
863,2017-12-20T15:05:30,2017-12-20T15:19:53,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,27114,Subscriber,1955,male,
398,2017-12-20T15:05:19,2017-12-20T15:11:57,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,33101,Subscriber,1981,female,
729,2017-12-20T14:56:56,2017-12-20T15:09:06,470,W 20 St & 8 Ave,40.74345335,-74.00004031,472,E 32 St & Park Ave,40.7457121,-73.98194829,17257,Subscriber,1981,male,
570,2017-12-20T14:54:09,2017-12-20T15:03:40,470,W 20 St & 8 Ave,40.74345335,-74.00004031,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,17546,Subscriber,1997,female,
341,2017-12-20T14:46:38,2017-12-20T14:52:20,470,W 20 St & 8 Ave,40.74345335,-74.00004031,388,W 26 St & 10 Ave,40.749717753,-74.002950346,19597,Subscriber,1961,male,
613,2017-12-20T14:23:03,2017-12-20T14:33:16,470,W 20 St & 8 Ave,40.74345335,-74.00004031,498,Broadway & W 32 St,40.74854862,-73.98808416,14699,Subscriber,1977,male,
350,2017-12-20T14:20:21,2017-12-20T14:26:11,470,W 20 St & 8 Ave,40.74345335,-74.00004031,492,W 33 St & 7 Ave,40.75019995,-73.99093085,31408,Subscriber,1992,male,
320,2017-12-20T14:11:16,2017-12-20T14:16:36,470,W 20 St & 8 Ave,40.74345335,-74.00004031,402,Broadway & E 22 St,40.7403432,-73.98955109,18891,Subscriber,1979,male,
139,2017-12-20T14:06:50,2017-12-20T14:09:10,470,W 20 St & 8 Ave,40.74345335,-74.00004031,462,W 22 St & 10 Ave,40.74691959,-74.00451887,28210,Subscriber,1989,male,
642,2017-12-20T13:57:19,2017-12-20T14:08:01,470,W 20 St & 8 Ave,40.74345335,-74.00004031,382,University Pl & E 14 St,40.73492695,-73.99200509,21176,Subscriber,1975,male,
472,2017-12-20T13:45:47,2017-12-20T13:53:39,470,W 20 St & 8 Ave,40.74345335,-74.00004031,529,W 42 St & 8 Ave,40.7575699,-73.99098507,24919,Customer,,unknown,
687,2017-12-20T13:36:53,2017-12-20T13:48:21,470,W 20 St & 8 Ave,40.74345335,-74.00004031,285,Broadway & E 14 St,40.73454567,-73.99074142,32758,Subscriber,1991,female,
1657,2017-12-20T13:32:48,2017-12-20T14:00:26,470,W 20 St & 8 Ave,40.74345335,-74.00004031,376,John St & William St,40.70862144,-74.00722156,14633,Subscriber,1991,female,
528,2017-12-20T13:29:06,2017-12-20T13:37:54,470,W 20 St & 8 Ave,40.74345335,-74.00004031,546,E 30 St & Park Ave S,40.74444921,-73.98303529,15441,Subscriber,,unknown,
570,2017-12-20T13:19:47,2017-12-20T13:29:18,470,W 20 St & 8 Ave,40.74345335,-74.00004031,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,21489,Subscriber,1992,female,
713,2017-12-20T13:13:56,2017-12-20T13:25:50,470,W 20 St & 8 Ave,40.74345335,-74.00004031,447,8 Ave & W 52 St,40.76370739,-73.9851615,15349,Subscriber,1981,male,
487,2017-12-20T13:10:55,2017-12-20T13:19:03,470,W 20 St & 8 Ave,40.74345335,-74.00004031,267,Broadway & W 36 St,40.75097711,-73.98765428,20854,Subscriber,1975,male,
292,2017-12-20T13:09:54,2017-12-20T13:14:47,470,W 20 St & 8 Ave,40.74345335,-74.00004031,442,W 27 St & 7 Ave,40.746647,-73.993915,27761,Subscriber,1981,female,
194,2017-12-20T13:05:59,2017-12-20T13:09:14,470,W 20 St & 8 Ave,40.74345335,-74.00004031,462,W 22 St & 10 Ave,40.74691959,-74.00451887,26721,Subscriber,1990,male,
221,2017-12-20T12:59:16,2017-12-20T13:02:58,470,W 20 St & 8 Ave,40.74345335,-74.00004031,442,W 27 St & 7 Ave,40.746647,-73.993915,25824,Subscriber,1991,male,
116,2017-12-20T12:53:45,2017-12-20T12:55:41,470,W 20 St & 8 Ave,40.74345335,-74.00004031,509,9 Ave & W 22 St,40.7454973,-74.00197139,32503,Subscriber,1964,male,
187,2017-12-20T12:34:51,2017-12-20T12:37:59,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,30993,Subscriber,1981,male,
579,2017-12-20T12:30:58,2017-12-20T12:40:38,470,W 20 St & 8 Ave,40.74345335,-74.00004031,491,E 24 St & Park Ave S,40.74096374,-73.98602213,33393,Subscriber,1972,male,
251,2017-12-20T12:24:17,2017-12-20T12:28:28,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,30695,Subscriber,1985,male,
737,2017-12-20T12:16:13,2017-12-20T12:28:30,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3466,W 45 St & 6 Ave,40.756687206031792,-73.982577323913574,25328,Subscriber,1985,male,
981,2017-12-20T12:14:11,2017-12-20T12:30:32,470,W 20 St & 8 Ave,40.74345335,-74.00004031,312,Allen St & Stanton St,40.722055,-73.989111,32617,Subscriber,1979,male,
707,2017-12-20T12:09:57,2017-12-20T12:21:45,470,W 20 St & 8 Ave,40.74345335,-74.00004031,461,E 20 St & 2 Ave,40.73587678,-73.98205027,27716,Subscriber,1985,female,
482,2017-12-20T12:04:23,2017-12-20T12:12:26,470,W 20 St & 8 Ave,40.74345335,-74.00004031,346,Bank St & Hudson St,40.73652889,-74.00618026,32492,Subscriber,1986,male,
476,2017-12-20T11:59:13,2017-12-20T12:07:09,470,W 20 St & 8 Ave,40.74345335,-74.00004031,523,W 38 St & 8 Ave,40.75466591,-73.99138152,31655,Subscriber,1963,male,
287,2017-12-20T11:52:18,2017-12-20T11:57:06,470,W 20 St & 8 Ave,40.74345335,-74.00004031,168,W 18 St & 6 Ave,40.73971301,-73.99456405,20865,Subscriber,1977,female,
655,2017-12-20T11:45:10,2017-12-20T11:56:05,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3235,E 41 St & Madison Ave,40.752165280621966,-73.979921936988816,33183,Subscriber,1974,male,
188,2017-12-20T11:33:29,2017-12-20T11:36:37,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,29329,Subscriber,1988,male,
206,2017-12-20T11:03:44,2017-12-20T11:07:11,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,21141,Subscriber,1988,male,
588,2017-12-20T10:32:50,2017-12-20T10:42:39,470,W 20 St & 8 Ave,40.74345335,-74.00004031,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,32185,Subscriber,1964,male,
