tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
221,2017-10-29T03:26:41,2017-10-29T03:30:23,146,Hudson St & Reade St,40.71625008,-74.0091059,3461,Murray St & Greenwich St,40.714851505262516,-74.011223316192627,27903,Subscriber,1974,female,
261,2017-10-29T02:34:00,2017-10-29T02:38:21,146,Hudson St & Reade St,40.71625008,-74.0091059,387,Centre St & Chambers St,40.71273266,-74.0046073,20318,Subscriber,1993,male,
1189,2017-10-29T00:21:03,2017-10-29T00:40:53,146,Hudson St & Reade St,40.71625008,-74.0091059,2008,Little West St & 1 Pl,40.70569254,-74.01677685,26023,Customer,,unknown,
1227,2017-10-29T00:20:42,2017-10-29T00:41:09,146,Hudson St & Reade St,40.71625008,-74.0091059,2008,Little West St & 1 Pl,40.70569254,-74.01677685,31052,Customer,,unknown,
226,2017-10-29T00:13:16,2017-10-29T00:17:02,146,Hudson St & Reade St,40.71625008,-74.0091059,387,Centre St & Chambers St,40.71273266,-74.0046073,16210,Subscriber,1972,male,
103,2017-10-28T23:52:24,2017-10-28T23:54:08,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,16404,Subscriber,1956,male,
177,2017-10-28T23:19:55,2017-10-28T23:22:52,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,17202,Subscriber,1952,male,
663,2017-10-28T22:13:59,2017-10-28T22:25:02,146,Hudson St & Reade St,40.71625008,-74.0091059,351,Front St & Maiden Ln,40.70530954,-74.00612572,31355,Subscriber,1985,male,
915,2017-10-28T21:56:35,2017-10-28T22:11:50,146,Hudson St & Reade St,40.71625008,-74.0091059,405,Washington St & Gansevoort St,40.739323,-74.008119,15035,Subscriber,1958,female,
1295,2017-10-28T20:12:03,2017-10-28T20:33:38,146,Hudson St & Reade St,40.71625008,-74.0091059,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,30322,Subscriber,1979,female,
1531,2017-10-28T20:07:54,2017-10-28T20:33:25,146,Hudson St & Reade St,40.71625008,-74.0091059,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,24832,Subscriber,1989,male,
251,2017-10-28T20:04:58,2017-10-28T20:09:09,146,Hudson St & Reade St,40.71625008,-74.0091059,3002,South End Ave & Liberty St,40.711512,-74.015756,25815,Subscriber,1993,male,
650,2017-10-28T20:01:13,2017-10-28T20:12:03,146,Hudson St & Reade St,40.71625008,-74.0091059,128,MacDougal St & Prince St,40.72710258,-74.00297088,16251,Subscriber,1986,female,
824,2017-10-28T19:26:32,2017-10-28T19:40:17,146,Hudson St & Reade St,40.71625008,-74.0091059,279,Peck Slip & Front St,40.707873,-74.00167,27680,Subscriber,1964,female,
1240,2017-10-28T19:10:24,2017-10-28T19:31:05,146,Hudson St & Reade St,40.71625008,-74.0091059,266,Avenue D & E 8 St,40.72368361,-73.97574813,31281,Subscriber,1962,male,
426,2017-10-28T19:08:33,2017-10-28T19:15:40,146,Hudson St & Reade St,40.71625008,-74.0091059,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,21354,Subscriber,1980,male,
157,2017-10-28T19:00:54,2017-10-28T19:03:32,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,17508,Subscriber,1979,male,
726,2017-10-28T18:51:35,2017-10-28T19:03:42,146,Hudson St & Reade St,40.71625008,-74.0091059,346,Bank St & Hudson St,40.73652889,-74.00618026,31669,Subscriber,1988,male,
206,2017-10-28T18:46:23,2017-10-28T18:49:50,146,Hudson St & Reade St,40.71625008,-74.0091059,79,Franklin St & W Broadway,40.71911552,-74.00666661,15774,Subscriber,1988,male,
988,2017-10-28T18:38:05,2017-10-28T18:54:33,146,Hudson St & Reade St,40.71625008,-74.0091059,405,Washington St & Gansevoort St,40.739323,-74.008119,21678,Subscriber,1958,female,
160,2017-10-28T18:20:03,2017-10-28T18:22:44,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,29138,Subscriber,1976,male,
469,2017-10-28T18:12:43,2017-10-28T18:20:33,146,Hudson St & Reade St,40.71625008,-74.0091059,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,31571,Subscriber,1982,male,
449,2017-10-28T17:55:09,2017-10-28T18:02:39,146,Hudson St & Reade St,40.71625008,-74.0091059,268,Howard St & Centre St,40.71910537,-73.99973337,26368,Subscriber,1962,male,
252,2017-10-28T17:48:23,2017-10-28T17:52:35,146,Hudson St & Reade St,40.71625008,-74.0091059,3461,Murray St & Greenwich St,40.714851505262516,-74.011223316192627,28029,Subscriber,1964,female,
1457,2017-10-28T17:36:05,2017-10-28T18:00:23,146,Hudson St & Reade St,40.71625008,-74.0091059,306,Cliff St & Fulton St,40.70823502,-74.00530063,16047,Subscriber,,unknown,
427,2017-10-28T17:33:20,2017-10-28T17:40:28,146,Hudson St & Reade St,40.71625008,-74.0091059,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.011295735836029,27743,Subscriber,1999,male,
584,2017-10-28T17:31:52,2017-10-28T17:41:36,146,Hudson St & Reade St,40.71625008,-74.0091059,346,Bank St & Hudson St,40.73652889,-74.00618026,21511,Subscriber,1973,female,
593,2017-10-28T17:20:10,2017-10-28T17:30:04,146,Hudson St & Reade St,40.71625008,-74.0091059,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19469,Subscriber,1990,female,
499,2017-10-28T17:18:04,2017-10-28T17:26:23,146,Hudson St & Reade St,40.71625008,-74.0091059,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20879,Subscriber,1983,male,
1691,2017-10-28T17:09:43,2017-10-28T17:37:55,146,Hudson St & Reade St,40.71625008,-74.0091059,450,W 49 St & 8 Ave,40.76227205,-73.98788205,17664,Subscriber,1980,female,
720,2017-10-28T17:07:17,2017-10-28T17:19:17,146,Hudson St & Reade St,40.71625008,-74.0091059,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18964,Customer,,unknown,
720,2017-10-28T17:07:13,2017-10-28T17:19:13,146,Hudson St & Reade St,40.71625008,-74.0091059,358,Christopher St & Greenwich St,40.73291553,-74.00711384,16290,Subscriber,1991,female,
738,2017-10-28T17:05:29,2017-10-28T17:17:47,146,Hudson St & Reade St,40.71625008,-74.0091059,303,Mercer St & Spring St,40.72362738,-73.99949601,17252,Subscriber,1968,male,
496,2017-10-28T17:05:25,2017-10-28T17:13:42,146,Hudson St & Reade St,40.71625008,-74.0091059,3467,W Broadway & Spring Street,40.724946723594158,-74.00165855884552,16190,Subscriber,1968,male,
637,2017-10-28T17:01:38,2017-10-28T17:12:16,146,Hudson St & Reade St,40.71625008,-74.0091059,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,14666,Subscriber,1990,male,
1287,2017-10-28T17:00:20,2017-10-28T17:21:47,146,Hudson St & Reade St,40.71625008,-74.0091059,3486,Schermerhorn St & Bond St,40.688417427540834,-73.984516561031342,28009,Subscriber,1991,male,
349,2017-10-28T16:54:41,2017-10-28T17:00:31,146,Hudson St & Reade St,40.71625008,-74.0091059,2010,Grand St & Greene St,40.72165481,-74.00234737,31855,Subscriber,1985,male,
730,2017-10-28T16:54:32,2017-10-28T17:06:43,146,Hudson St & Reade St,40.71625008,-74.0091059,400,Pitt St & Stanton St,40.71926081,-73.98178024,31797,Subscriber,1977,male,
770,2017-10-28T16:40:16,2017-10-28T16:53:06,146,Hudson St & Reade St,40.71625008,-74.0091059,146,Hudson St & Reade St,40.71625008,-74.0091059,31855,Subscriber,1952,male,
1170,2017-10-28T16:39:26,2017-10-28T16:58:57,146,Hudson St & Reade St,40.71625008,-74.0091059,320,Leonard St & Church St,40.717571,-74.005549,25671,Subscriber,1999,male,
1188,2017-10-28T16:39:14,2017-10-28T16:59:02,146,Hudson St & Reade St,40.71625008,-74.0091059,320,Leonard St & Church St,40.717571,-74.005549,18248,Subscriber,1965,female,
1020,2017-10-28T16:34:20,2017-10-28T16:51:20,146,Hudson St & Reade St,40.71625008,-74.0091059,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,21293,Subscriber,1979,female,
1025,2017-10-28T16:34:17,2017-10-28T16:51:22,146,Hudson St & Reade St,40.71625008,-74.0091059,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,31600,Subscriber,1977,female,
1041,2017-10-28T16:33:46,2017-10-28T16:51:08,146,Hudson St & Reade St,40.71625008,-74.0091059,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,26998,Subscriber,1970,male,
1024,2017-10-28T16:21:22,2017-10-28T16:38:27,146,Hudson St & Reade St,40.71625008,-74.0091059,303,Mercer St & Spring St,40.72362738,-73.99949601,17643,Subscriber,1956,male,
647,2017-10-28T16:05:05,2017-10-28T16:15:53,146,Hudson St & Reade St,40.71625008,-74.0091059,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,16312,Subscriber,1971,male,
591,2017-10-28T16:03:12,2017-10-28T16:13:03,146,Hudson St & Reade St,40.71625008,-74.0091059,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,25096,Subscriber,1999,male,
1956,2017-10-28T16:01:39,2017-10-28T16:34:15,146,Hudson St & Reade St,40.71625008,-74.0091059,473,Rivington St & Chrystie St,40.72110063,-73.9919254,31993,Subscriber,1957,male,
1973,2017-10-28T16:01:30,2017-10-28T16:34:24,146,Hudson St & Reade St,40.71625008,-74.0091059,473,Rivington St & Chrystie St,40.72110063,-73.9919254,32554,Subscriber,1952,female,
567,2017-10-28T15:51:39,2017-10-28T16:01:07,146,Hudson St & Reade St,40.71625008,-74.0091059,368,Carmine St & 6 Ave,40.73038599,-74.00214988,26535,Customer,,unknown,
1683,2017-10-28T15:49:30,2017-10-28T16:17:33,146,Hudson St & Reade St,40.71625008,-74.0091059,291,Madison St & Montgomery St,40.713126,-73.984844,27937,Subscriber,1992,male,
169,2017-10-28T15:45:40,2017-10-28T15:48:30,146,Hudson St & Reade St,40.71625008,-74.0091059,79,Franklin St & W Broadway,40.71911552,-74.00666661,18565,Subscriber,1990,male,
714,2017-10-28T15:39:26,2017-10-28T15:51:20,146,Hudson St & Reade St,40.71625008,-74.0091059,303,Mercer St & Spring St,40.72362738,-73.99949601,25056,Subscriber,1965,female,
1077,2017-10-28T15:21:26,2017-10-28T15:39:23,146,Hudson St & Reade St,40.71625008,-74.0091059,497,E 17 St & Broadway,40.73704984,-73.99009296,19659,Subscriber,1971,unknown,
325,2017-10-28T15:20:01,2017-10-28T15:25:26,146,Hudson St & Reade St,40.71625008,-74.0091059,257,Lispenard St & Broadway,40.71939226,-74.00247214,32449,Subscriber,1982,female,
4360,2017-10-28T15:15:19,2017-10-28T16:27:59,146,Hudson St & Reade St,40.71625008,-74.0091059,265,Stanton St & Chrystie St,40.72229346,-73.99147535,15901,Subscriber,1985,male,
4458,2017-10-28T15:14:52,2017-10-28T16:29:10,146,Hudson St & Reade St,40.71625008,-74.0091059,265,Stanton St & Chrystie St,40.72229346,-73.99147535,14635,Customer,,unknown,
2953,2017-10-28T15:14:42,2017-10-28T16:03:56,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,20821,Subscriber,1960,male,
485,2017-10-28T15:03:59,2017-10-28T15:12:05,146,Hudson St & Reade St,40.71625008,-74.0091059,337,Old Slip & Front St,40.7037992,-74.00838676,26094,Subscriber,1977,male,
1238,2017-10-28T15:01:12,2017-10-28T15:21:51,146,Hudson St & Reade St,40.71625008,-74.0091059,303,Mercer St & Spring St,40.72362738,-73.99949601,32745,Subscriber,1965,male,
402,2017-10-28T14:51:58,2017-10-28T14:58:40,146,Hudson St & Reade St,40.71625008,-74.0091059,304,Broadway & Battery Pl,40.70463334,-74.01361706,28619,Subscriber,1961,male,
914,2017-10-28T14:50:53,2017-10-28T15:06:07,146,Hudson St & Reade St,40.71625008,-74.0091059,403,E 2 St & 2 Ave,40.72502876,-73.99069656,16646,Subscriber,1995,female,
2839,2017-10-28T14:41:52,2017-10-28T15:29:11,146,Hudson St & Reade St,40.71625008,-74.0091059,3348,Coffey St & Conover St,40.677236,-74.015665,14591,Subscriber,1975,male,
298,2017-10-28T14:35:29,2017-10-28T14:40:28,146,Hudson St & Reade St,40.71625008,-74.0091059,3474,6 Ave & Spring St,40.7252556952547,-74.004120826721191,27852,Subscriber,1994,male,
511,2017-10-28T14:32:03,2017-10-28T14:40:35,146,Hudson St & Reade St,40.71625008,-74.0091059,355,Bayard St & Baxter St,40.71602118,-73.99974372,26089,Subscriber,1963,male,
857,2017-10-28T14:25:15,2017-10-28T14:39:33,146,Hudson St & Reade St,40.71625008,-74.0091059,335,Washington Pl & Broadway,40.72903917,-73.99404649,32128,Subscriber,1978,male,
149,2017-10-28T14:22:50,2017-10-28T14:25:20,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,27205,Subscriber,1979,male,
631,2017-10-28T14:21:49,2017-10-28T14:32:20,146,Hudson St & Reade St,40.71625008,-74.0091059,376,John St & William St,40.70862144,-74.00722156,26908,Subscriber,1958,male,
400,2017-10-28T14:20:49,2017-10-28T14:27:29,146,Hudson St & Reade St,40.71625008,-74.0091059,127,Barrow St & Hudson St,40.73172428,-74.00674436,32448,Subscriber,1985,male,
1540,2017-10-28T14:18:54,2017-10-28T14:44:35,146,Hudson St & Reade St,40.71625008,-74.0091059,534,Water - Whitehall Plaza,40.70255065,-74.0127234,20229,Customer,1986,female,
267,2017-10-28T14:17:44,2017-10-28T14:22:12,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17252,Subscriber,1982,male,
437,2017-10-28T14:11:54,2017-10-28T14:19:12,146,Hudson St & Reade St,40.71625008,-74.0091059,127,Barrow St & Hudson St,40.73172428,-74.00674436,19173,Subscriber,1989,male,
284,2017-10-28T13:57:20,2017-10-28T14:02:05,146,Hudson St & Reade St,40.71625008,-74.0091059,3002,South End Ave & Liberty St,40.711512,-74.015756,16117,Subscriber,1987,male,
202,2017-10-28T13:45:13,2017-10-28T13:48:35,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28126,Subscriber,1973,male,
995,2017-10-28T13:40:28,2017-10-28T13:57:04,146,Hudson St & Reade St,40.71625008,-74.0091059,388,W 26 St & 10 Ave,40.749717753,-74.002950346,29432,Subscriber,1999,male,
1606,2017-10-28T13:36:31,2017-10-28T14:03:17,146,Hudson St & Reade St,40.71625008,-74.0091059,3641,Broadway & W 25 St,40.742868773121117,-73.98918628692627,27899,Customer,,unknown,
806,2017-10-28T13:35:41,2017-10-28T13:49:08,146,Hudson St & Reade St,40.71625008,-74.0091059,345,W 13 St & 6 Ave,40.73649403,-73.99704374,25743,Customer,,unknown,
1738,2017-10-28T13:27:23,2017-10-28T13:56:21,146,Hudson St & Reade St,40.71625008,-74.0091059,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,27679,Subscriber,1984,male,
601,2017-10-28T13:17:18,2017-10-28T13:27:19,146,Hudson St & Reade St,40.71625008,-74.0091059,304,Broadway & Battery Pl,40.70463334,-74.01361706,31413,Subscriber,1961,male,
469,2017-10-28T13:04:26,2017-10-28T13:12:16,146,Hudson St & Reade St,40.71625008,-74.0091059,127,Barrow St & Hudson St,40.73172428,-74.00674436,26930,Subscriber,1987,male,
1226,2017-10-28T12:40:46,2017-10-28T13:01:13,146,Hudson St & Reade St,40.71625008,-74.0091059,168,W 18 St & 6 Ave,40.73971301,-73.99456405,17330,Subscriber,1969,female,
663,2017-10-28T12:31:57,2017-10-28T12:43:00,146,Hudson St & Reade St,40.71625008,-74.0091059,127,Barrow St & Hudson St,40.73172428,-74.00674436,21578,Customer,1979,female,
494,2017-10-28T12:19:40,2017-10-28T12:27:55,146,Hudson St & Reade St,40.71625008,-74.0091059,376,John St & William St,40.70862144,-74.00722156,32002,Subscriber,1986,unknown,
1042,2017-10-28T12:16:09,2017-10-28T12:33:32,146,Hudson St & Reade St,40.71625008,-74.0091059,496,E 16 St & 5 Ave,40.73726186,-73.99238967,28110,Subscriber,1988,female,
481,2017-10-28T12:14:49,2017-10-28T12:22:51,146,Hudson St & Reade St,40.71625008,-74.0091059,3002,South End Ave & Liberty St,40.711512,-74.015756,31632,Subscriber,1979,male,
597,2017-10-28T12:10:47,2017-10-28T12:20:45,146,Hudson St & Reade St,40.71625008,-74.0091059,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,30323,Subscriber,1986,male,
1643,2017-10-28T12:07:45,2017-10-28T12:35:08,146,Hudson St & Reade St,40.71625008,-74.0091059,127,Barrow St & Hudson St,40.73172428,-74.00674436,21217,Subscriber,1980,male,
1639,2017-10-28T12:07:44,2017-10-28T12:35:03,146,Hudson St & Reade St,40.71625008,-74.0091059,127,Barrow St & Hudson St,40.73172428,-74.00674436,28860,Subscriber,1980,female,
524,2017-10-28T11:45:11,2017-10-28T11:53:56,146,Hudson St & Reade St,40.71625008,-74.0091059,376,John St & William St,40.70862144,-74.00722156,21588,Subscriber,1965,male,
1257,2017-10-28T11:42:01,2017-10-28T12:02:59,146,Hudson St & Reade St,40.71625008,-74.0091059,427,Bus Slip & State St,40.701907,-74.013942,18653,Customer,1974,male,
1259,2017-10-28T11:42:01,2017-10-28T12:03:00,146,Hudson St & Reade St,40.71625008,-74.0091059,427,Bus Slip & State St,40.701907,-74.013942,30303,Customer,1980,female,
157,2017-10-28T11:38:56,2017-10-28T11:41:34,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,15078,Subscriber,1961,male,
422,2017-10-28T11:35:28,2017-10-28T11:42:31,146,Hudson St & Reade St,40.71625008,-74.0091059,3002,South End Ave & Liberty St,40.711512,-74.015756,30605,Subscriber,1986,male,
517,2017-10-28T10:46:59,2017-10-28T10:55:37,146,Hudson St & Reade St,40.71625008,-74.0091059,128,MacDougal St & Prince St,40.72710258,-74.00297088,20229,Subscriber,1991,female,
1753,2017-10-28T10:23:17,2017-10-28T10:52:31,146,Hudson St & Reade St,40.71625008,-74.0091059,387,Centre St & Chambers St,40.71273266,-74.0046073,31285,Subscriber,1961,male,
355,2017-10-28T09:39:52,2017-10-28T09:45:48,146,Hudson St & Reade St,40.71625008,-74.0091059,3474,6 Ave & Spring St,40.7252556952547,-74.004120826721191,19965,Subscriber,1986,female,
866,2017-10-28T09:34:39,2017-10-28T09:49:06,146,Hudson St & Reade St,40.71625008,-74.0091059,168,W 18 St & 6 Ave,40.73971301,-73.99456405,25282,Subscriber,1960,male,
327,2017-10-28T09:23:51,2017-10-28T09:29:18,146,Hudson St & Reade St,40.71625008,-74.0091059,257,Lispenard St & Broadway,40.71939226,-74.00247214,18030,Subscriber,1963,male,
133,2017-10-28T09:07:23,2017-10-28T09:09:36,146,Hudson St & Reade St,40.71625008,-74.0091059,79,Franklin St & W Broadway,40.71911552,-74.00666661,17438,Subscriber,1983,male,
990,2017-10-28T08:59:28,2017-10-28T09:15:58,146,Hudson St & Reade St,40.71625008,-74.0091059,410,Suffolk St & Stanton St,40.72066442,-73.98517977,24935,Subscriber,1948,male,
337,2017-10-28T08:52:23,2017-10-28T08:58:00,146,Hudson St & Reade St,40.71625008,-74.0091059,376,John St & William St,40.70862144,-74.00722156,26945,Subscriber,1992,male,
993,2017-10-28T08:31:37,2017-10-28T08:48:10,146,Hudson St & Reade St,40.71625008,-74.0091059,295,Pike St & E Broadway,40.71406667,-73.99293911,17275,Subscriber,1963,female,
551,2017-10-28T08:11:32,2017-10-28T08:20:43,146,Hudson St & Reade St,40.71625008,-74.0091059,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,29355,Subscriber,1973,female,
658,2017-10-28T08:10:27,2017-10-28T08:21:25,146,Hudson St & Reade St,40.71625008,-74.0091059,405,Washington St & Gansevoort St,40.739323,-74.008119,31075,Subscriber,1964,male,
663,2017-10-28T08:10:14,2017-10-28T08:21:17,146,Hudson St & Reade St,40.71625008,-74.0091059,405,Washington St & Gansevoort St,40.739323,-74.008119,15395,Subscriber,1967,female,
222,2017-10-28T05:00:48,2017-10-28T05:04:30,146,Hudson St & Reade St,40.71625008,-74.0091059,3461,Murray St & Greenwich St,40.714851505262516,-74.011223316192627,16683,Subscriber,1974,female,
387,2017-10-28T02:06:34,2017-10-28T02:13:01,146,Hudson St & Reade St,40.71625008,-74.0091059,306,Cliff St & Fulton St,40.70823502,-74.00530063,21158,Subscriber,1980,male,
628,2017-10-28T01:08:32,2017-10-28T01:19:00,146,Hudson St & Reade St,40.71625008,-74.0091059,363,West Thames St,40.70834698,-74.01713445,26104,Customer,1976,male,
652,2017-10-28T01:07:56,2017-10-28T01:18:49,146,Hudson St & Reade St,40.71625008,-74.0091059,363,West Thames St,40.70834698,-74.01713445,16325,Customer,,unknown,
1644,2017-10-27T23:31:52,2017-10-27T23:59:17,146,Hudson St & Reade St,40.71625008,-74.0091059,449,W 52 St & 9 Ave,40.76461837,-73.98789473,28145,Subscriber,1990,female,
1070,2017-10-27T23:26:18,2017-10-27T23:44:08,146,Hudson St & Reade St,40.71625008,-74.0091059,280,E 10 St & 5 Ave,40.73331967,-73.99510132,32327,Subscriber,1988,male,
197,2017-10-27T23:24:14,2017-10-27T23:27:31,146,Hudson St & Reade St,40.71625008,-74.0091059,3461,Murray St & Greenwich St,40.714851505262516,-74.011223316192627,16775,Subscriber,1974,female,
1174,2017-10-27T23:08:49,2017-10-27T23:28:23,146,Hudson St & Reade St,40.71625008,-74.0091059,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,21322,Subscriber,1984,male,
1479,2017-10-27T23:04:15,2017-10-27T23:28:55,146,Hudson St & Reade St,40.71625008,-74.0091059,474,5 Ave & E 29 St,40.7451677,-73.98683077,27801,Subscriber,1967,male,
512,2017-10-27T22:44:59,2017-10-27T22:53:32,146,Hudson St & Reade St,40.71625008,-74.0091059,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,19127,Subscriber,1999,male,
