tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
493,2017-07-10T07:02:58,2017-07-10T07:11:11,291,Madison St & Montgomery St,40.713126,-73.984844,265,Stanton St & Chrystie St,40.72229346,-73.99147535,19319,Subscriber,1966,female,
414,2017-07-10T06:49:18,2017-07-10T06:56:13,291,Madison St & Montgomery St,40.713126,-73.984844,351,Front St & Maiden Ln,40.70530954,-74.00612572,16853,Subscriber,1983,male,
296,2017-07-10T06:46:35,2017-07-10T06:51:32,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,16686,Subscriber,1988,male,
363,2017-07-10T06:33:35,2017-07-10T06:39:38,291,Madison St & Montgomery St,40.713126,-73.984844,265,Stanton St & Chrystie St,40.72229346,-73.99147535,21004,Subscriber,1985,male,
909,2017-07-10T06:29:18,2017-07-10T06:44:28,291,Madison St & Montgomery St,40.713126,-73.984844,491,E 24 St & Park Ave S,40.74096374,-73.98602213,26649,Subscriber,1990,male,
581,2017-07-10T06:29:15,2017-07-10T06:38:56,291,Madison St & Montgomery St,40.713126,-73.984844,229,Great Jones St,40.72743423,-73.99379025,24842,Subscriber,1990,female,
1291,2017-07-10T05:33:10,2017-07-10T05:54:41,291,Madison St & Montgomery St,40.713126,-73.984844,405,Washington St & Gansevoort St,40.739323,-74.008119,29776,Subscriber,1982,male,
375,2017-07-09T23:12:19,2017-07-09T23:18:34,291,Madison St & Montgomery St,40.713126,-73.984844,82,St James Pl & Pearl St,40.71117416,-74.00016545,28337,Subscriber,1974,female,
753,2017-07-09T21:24:59,2017-07-09T21:37:32,291,Madison St & Montgomery St,40.713126,-73.984844,415,Pearl St & Hanover Square,40.7047177,-74.00926027,21486,Subscriber,1996,unknown,
583,2017-07-09T21:12:40,2017-07-09T21:22:23,291,Madison St & Montgomery St,40.713126,-73.984844,266,Avenue D & E 8 St,40.72368361,-73.97574813,28665,Subscriber,1976,male,
595,2017-07-09T21:12:31,2017-07-09T21:22:27,291,Madison St & Montgomery St,40.713126,-73.984844,266,Avenue D & E 8 St,40.72368361,-73.97574813,26802,Subscriber,1975,female,
453,2017-07-09T21:00:08,2017-07-09T21:07:41,291,Madison St & Montgomery St,40.713126,-73.984844,312,Allen St & Stanton St,40.722055,-73.989111,25750,Subscriber,1975,male,
368,2017-07-09T20:42:16,2017-07-09T20:48:24,291,Madison St & Montgomery St,40.713126,-73.984844,408,Market St & Cherry St,40.71076228,-73.99400398,16748,Subscriber,1982,female,
617,2017-07-09T20:33:20,2017-07-09T20:43:37,291,Madison St & Montgomery St,40.713126,-73.984844,312,Allen St & Stanton St,40.722055,-73.989111,18841,Subscriber,1991,male,
774,2017-07-09T20:14:50,2017-07-09T20:27:44,291,Madison St & Montgomery St,40.713126,-73.984844,3461,Murray St & Greenwich St,40.714851505262516,-74.011223316192627,25855,Subscriber,1970,male,
996,2017-07-09T20:09:41,2017-07-09T20:26:17,291,Madison St & Montgomery St,40.713126,-73.984844,403,E 2 St & 2 Ave,40.72502876,-73.99069656,14632,Subscriber,1957,male,
881,2017-07-09T19:48:08,2017-07-09T20:02:50,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,25750,Subscriber,1975,male,
1052,2017-07-09T19:23:11,2017-07-09T19:40:43,291,Madison St & Montgomery St,40.713126,-73.984844,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,27764,Subscriber,1989,female,
1086,2017-07-09T19:22:32,2017-07-09T19:40:39,291,Madison St & Montgomery St,40.713126,-73.984844,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,28341,Subscriber,1986,male,
1332,2017-07-09T18:31:00,2017-07-09T18:53:12,291,Madison St & Montgomery St,40.713126,-73.984844,3431,E 35 St & 3 Ave,40.746524,-73.977885,29055,Subscriber,1977,female,
1332,2017-07-09T18:30:50,2017-07-09T18:53:03,291,Madison St & Montgomery St,40.713126,-73.984844,3431,E 35 St & 3 Ave,40.746524,-73.977885,29004,Subscriber,1977,male,
278,2017-07-09T18:30:50,2017-07-09T18:35:29,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,29326,Subscriber,1970,female,
208,2017-07-09T18:26:46,2017-07-09T18:30:14,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,25384,Subscriber,1989,male,
585,2017-07-09T18:01:47,2017-07-09T18:11:33,291,Madison St & Montgomery St,40.713126,-73.984844,317,E 6 St & Avenue B,40.72453734,-73.98185424,25983,Customer,,unknown,
1291,2017-07-09T17:36:01,2017-07-09T17:57:32,291,Madison St & Montgomery St,40.713126,-73.984844,497,E 17 St & Broadway,40.73704984,-73.99009296,18612,Subscriber,1988,male,
478,2017-07-09T17:35:59,2017-07-09T17:43:57,291,Madison St & Montgomery St,40.713126,-73.984844,301,E 2 St & Avenue B,40.72217444,-73.98368779,18841,Subscriber,1957,male,
732,2017-07-09T17:31:44,2017-07-09T17:43:57,291,Madison St & Montgomery St,40.713126,-73.984844,3435,Grand St & Elizabeth St,40.718822,-73.99596,25698,Subscriber,1965,female,
253,2017-07-09T17:24:52,2017-07-09T17:29:06,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,19460,Subscriber,1982,male,
1478,2017-07-09T17:19:06,2017-07-09T17:43:44,291,Madison St & Montgomery St,40.713126,-73.984844,345,W 13 St & 6 Ave,40.73649403,-73.99704374,28328,Subscriber,1982,male,
683,2017-07-09T16:57:51,2017-07-09T17:09:15,291,Madison St & Montgomery St,40.713126,-73.984844,302,Avenue D & E 3 St,40.72082834,-73.97793172,19251,Customer,,unknown,
713,2017-07-09T16:57:33,2017-07-09T17:09:26,291,Madison St & Montgomery St,40.713126,-73.984844,302,Avenue D & E 3 St,40.72082834,-73.97793172,28247,Subscriber,1983,male,
141,2017-07-09T16:50:45,2017-07-09T16:53:06,291,Madison St & Montgomery St,40.713126,-73.984844,332,Cherry St,40.71219906,-73.97948148,29350,Subscriber,1991,male,
600,2017-07-09T15:57:52,2017-07-09T16:07:52,291,Madison St & Montgomery St,40.713126,-73.984844,279,Peck Slip & Front St,40.707873,-74.00167,28456,Subscriber,1960,female,
2393,2017-07-09T15:07:48,2017-07-09T15:47:41,291,Madison St & Montgomery St,40.713126,-73.984844,167,E 39 St & 3 Ave,40.7489006,-73.97604882,24914,Subscriber,1969,male,
660,2017-07-09T14:46:25,2017-07-09T14:57:26,291,Madison St & Montgomery St,40.713126,-73.984844,433,E 13 St & Avenue A,40.72955361,-73.98057249,27290,Subscriber,1985,male,
978,2017-07-09T14:45:37,2017-07-09T15:01:55,291,Madison St & Montgomery St,40.713126,-73.984844,445,E 10 St & Avenue A,40.72740794,-73.98142006,19749,Customer,,unknown,
952,2017-07-09T14:45:34,2017-07-09T15:01:26,291,Madison St & Montgomery St,40.713126,-73.984844,445,E 10 St & Avenue A,40.72740794,-73.98142006,15513,Customer,,unknown,
645,2017-07-09T14:38:42,2017-07-09T14:49:27,291,Madison St & Montgomery St,40.713126,-73.984844,268,Howard St & Centre St,40.71910537,-73.99973337,26319,Subscriber,1980,male,
1275,2017-07-09T14:29:56,2017-07-09T14:51:12,291,Madison St & Montgomery St,40.713126,-73.984844,2008,Little West St & 1 Pl,40.70569254,-74.01677685,26064,Subscriber,1990,male,
277,2017-07-09T14:05:20,2017-07-09T14:09:57,291,Madison St & Montgomery St,40.713126,-73.984844,410,Suffolk St & Stanton St,40.72066442,-73.98517977,20218,Customer,,unknown,
1134,2017-07-09T13:58:53,2017-07-09T14:17:47,291,Madison St & Montgomery St,40.713126,-73.984844,279,Peck Slip & Front St,40.707873,-74.00167,17151,Customer,,unknown,
1146,2017-07-09T13:58:53,2017-07-09T14:17:59,291,Madison St & Montgomery St,40.713126,-73.984844,279,Peck Slip & Front St,40.707873,-74.00167,18488,Customer,,unknown,
295,2017-07-09T13:38:06,2017-07-09T13:43:01,291,Madison St & Montgomery St,40.713126,-73.984844,301,E 2 St & Avenue B,40.72217444,-73.98368779,17515,Subscriber,1992,male,
430,2017-07-09T13:07:05,2017-07-09T13:14:16,291,Madison St & Montgomery St,40.713126,-73.984844,473,Rivington St & Chrystie St,40.72110063,-73.9919254,26687,Customer,,unknown,
1364,2017-07-09T12:55:49,2017-07-09T13:18:34,291,Madison St & Montgomery St,40.713126,-73.984844,454,E 51 St & 1 Ave,40.75455731,-73.96592976,27401,Subscriber,1989,male,
586,2017-07-09T12:41:24,2017-07-09T12:51:11,291,Madison St & Montgomery St,40.713126,-73.984844,410,Suffolk St & Stanton St,40.72066442,-73.98517977,20381,Subscriber,1971,male,
626,2017-07-09T12:40:42,2017-07-09T12:51:08,291,Madison St & Montgomery St,40.713126,-73.984844,410,Suffolk St & Stanton St,40.72066442,-73.98517977,15620,Subscriber,1971,male,
1004,2017-07-09T12:37:23,2017-07-09T12:54:07,291,Madison St & Montgomery St,40.713126,-73.984844,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,18232,Subscriber,1989,female,
372,2017-07-09T12:27:50,2017-07-09T12:34:03,291,Madison St & Montgomery St,40.713126,-73.984844,349,Rivington St & Ridge St,40.71850211,-73.98329859,17107,Subscriber,1985,male,
879,2017-07-09T11:58:02,2017-07-09T12:12:42,291,Madison St & Montgomery St,40.713126,-73.984844,195,Liberty St & Broadway,40.70905623,-74.01043382,16235,Subscriber,1980,female,
1902,2017-07-09T11:54:49,2017-07-09T12:26:32,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,15620,Subscriber,1982,male,
1293,2017-07-09T11:53:51,2017-07-09T12:15:25,291,Madison St & Montgomery St,40.713126,-73.984844,390,Duffield St & Willoughby St,40.69221589,-73.9842844,26515,Subscriber,1984,female,
1283,2017-07-09T11:53:43,2017-07-09T12:15:07,291,Madison St & Montgomery St,40.713126,-73.984844,390,Duffield St & Willoughby St,40.69221589,-73.9842844,17630,Subscriber,1975,male,
551,2017-07-09T11:38:53,2017-07-09T11:48:04,291,Madison St & Montgomery St,40.713126,-73.984844,265,Stanton St & Chrystie St,40.72229346,-73.99147535,15817,Subscriber,1997,male,
107,2017-07-09T11:26:36,2017-07-09T11:28:24,291,Madison St & Montgomery St,40.713126,-73.984844,350,Clinton St & Grand St,40.71559509,-73.9870295,16645,Subscriber,1985,male,
460,2017-07-09T11:19:31,2017-07-09T11:27:12,291,Madison St & Montgomery St,40.713126,-73.984844,428,E 3 St & 1 Ave,40.72467721,-73.98783413,21638,Subscriber,1992,male,
728,2017-07-09T11:11:59,2017-07-09T11:24:08,291,Madison St & Montgomery St,40.713126,-73.984844,433,E 13 St & Avenue A,40.72955361,-73.98057249,29792,Subscriber,1953,female,
1171,2017-07-09T11:09:31,2017-07-09T11:29:03,291,Madison St & Montgomery St,40.713126,-73.984844,351,Front St & Maiden Ln,40.70530954,-74.00612572,18954,Subscriber,1935,female,
270,2017-07-09T11:09:10,2017-07-09T11:13:40,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,29021,Subscriber,1982,male,
318,2017-07-09T11:00:03,2017-07-09T11:05:21,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,27737,Subscriber,1983,female,
1160,2017-07-09T10:56:57,2017-07-09T11:16:17,291,Madison St & Montgomery St,40.713126,-73.984844,355,Bayard St & Baxter St,40.71602118,-73.99974372,19262,Subscriber,1973,male,
1254,2017-07-09T10:33:41,2017-07-09T10:54:36,291,Madison St & Montgomery St,40.713126,-73.984844,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,18439,Subscriber,1981,female,
1718,2017-07-09T10:30:46,2017-07-09T10:59:24,291,Madison St & Montgomery St,40.713126,-73.984844,457,Broadway & W 58 St,40.76695317,-73.98169333,16002,Subscriber,1994,male,
562,2017-07-09T10:15:33,2017-07-09T10:24:56,291,Madison St & Montgomery St,40.713126,-73.984844,308,St James Pl & Oliver St,40.71307916,-73.99851193,14649,Subscriber,1979,female,
307,2017-07-09T09:58:39,2017-07-09T10:03:46,291,Madison St & Montgomery St,40.713126,-73.984844,301,E 2 St & Avenue B,40.72217444,-73.98368779,28326,Subscriber,1988,male,
212,2017-07-09T09:51:26,2017-07-09T09:54:59,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,28556,Subscriber,1969,male,
543,2017-07-09T09:17:29,2017-07-09T09:26:32,291,Madison St & Montgomery St,40.713126,-73.984844,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,17606,Subscriber,1991,male,
824,2017-07-09T08:52:10,2017-07-09T09:05:55,291,Madison St & Montgomery St,40.713126,-73.984844,350,Clinton St & Grand St,40.71559509,-73.9870295,27370,Subscriber,1995,female,
1144,2017-07-09T08:32:19,2017-07-09T08:51:23,291,Madison St & Montgomery St,40.713126,-73.984844,501,FDR Drive & E 35 St,40.744219,-73.97121214,20368,Subscriber,1957,male,
477,2017-07-09T08:24:37,2017-07-09T08:32:34,291,Madison St & Montgomery St,40.713126,-73.984844,417,Barclay St & Church St,40.71291224,-74.01020234,28842,Subscriber,1977,male,
452,2017-07-09T08:20:10,2017-07-09T08:27:42,291,Madison St & Montgomery St,40.713126,-73.984844,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,16683,Customer,,unknown,
300,2017-07-09T07:15:54,2017-07-09T07:20:54,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,26741,Subscriber,1988,male,
588,2017-07-09T07:03:59,2017-07-09T07:13:47,291,Madison St & Montgomery St,40.713126,-73.984844,3435,Grand St & Elizabeth St,40.718822,-73.99596,25840,Subscriber,1982,male,
1346,2017-07-09T06:38:50,2017-07-09T07:01:16,291,Madison St & Montgomery St,40.713126,-73.984844,265,Stanton St & Chrystie St,40.72229346,-73.99147535,18169,Subscriber,1966,female,
1264,2017-07-09T06:15:14,2017-07-09T06:36:19,291,Madison St & Montgomery St,40.713126,-73.984844,405,Washington St & Gansevoort St,40.739323,-74.008119,28420,Subscriber,1982,male,
763,2017-07-09T05:41:57,2017-07-09T05:54:41,291,Madison St & Montgomery St,40.713126,-73.984844,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,26759,Subscriber,1958,male,
2013,2017-07-09T00:08:55,2017-07-09T00:42:28,291,Madison St & Montgomery St,40.713126,-73.984844,450,W 49 St & 8 Ave,40.76227205,-73.98788205,29375,Subscriber,1985,male,
2269,2017-07-08T23:37:02,2017-07-09T00:14:52,291,Madison St & Montgomery St,40.713126,-73.984844,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,14868,Subscriber,1995,male,
887,2017-07-08T22:58:46,2017-07-08T23:13:34,291,Madison St & Montgomery St,40.713126,-73.984844,531,Forsyth St & Broome St,40.71893904,-73.99266288,27887,Subscriber,1982,male,
1350,2017-07-08T22:58:26,2017-07-08T23:20:56,291,Madison St & Montgomery St,40.713126,-73.984844,350,Clinton St & Grand St,40.71559509,-73.9870295,28824,Subscriber,1995,female,
1117,2017-07-08T22:36:04,2017-07-08T22:54:42,291,Madison St & Montgomery St,40.713126,-73.984844,279,Peck Slip & Front St,40.707873,-74.00167,26819,Customer,,unknown,
614,2017-07-08T21:56:20,2017-07-08T22:06:35,291,Madison St & Montgomery St,40.713126,-73.984844,504,1 Ave & E 16 St,40.73221853,-73.98165557,19364,Subscriber,1992,male,
2213,2017-07-08T20:41:33,2017-07-08T21:18:27,291,Madison St & Montgomery St,40.713126,-73.984844,3238,E 80 St & 2 Ave,40.773913902381182,-73.9543953537941,27425,Subscriber,1985,male,
182,2017-07-08T20:27:56,2017-07-08T20:30:58,291,Madison St & Montgomery St,40.713126,-73.984844,350,Clinton St & Grand St,40.71559509,-73.9870295,25068,Subscriber,1980,female,
1454,2017-07-08T20:16:56,2017-07-08T20:41:10,291,Madison St & Montgomery St,40.713126,-73.984844,497,E 17 St & Broadway,40.73704984,-73.99009296,28114,Customer,,unknown,
1447,2017-07-08T20:09:17,2017-07-08T20:33:25,291,Madison St & Montgomery St,40.713126,-73.984844,301,E 2 St & Avenue B,40.72217444,-73.98368779,29081,Subscriber,1990,male,
404,2017-07-08T20:07:46,2017-07-08T20:14:31,291,Madison St & Montgomery St,40.713126,-73.984844,361,Allen St & Hester St,40.71605866,-73.99190759,28792,Customer,,unknown,
506,2017-07-08T19:47:24,2017-07-08T19:55:51,291,Madison St & Montgomery St,40.713126,-73.984844,306,Cliff St & Fulton St,40.70823502,-74.00530063,27510,Subscriber,1975,male,
1480,2017-07-08T19:38:58,2017-07-08T20:03:38,291,Madison St & Montgomery St,40.713126,-73.984844,387,Centre St & Chambers St,40.71273266,-74.0046073,26556,Customer,,unknown,
1516,2017-07-08T19:38:51,2017-07-08T20:04:07,291,Madison St & Montgomery St,40.713126,-73.984844,387,Centre St & Chambers St,40.71273266,-74.0046073,27170,Customer,,unknown,
1490,2017-07-08T19:38:48,2017-07-08T20:03:38,291,Madison St & Montgomery St,40.713126,-73.984844,387,Centre St & Chambers St,40.71273266,-74.0046073,28923,Customer,,unknown,
268,2017-07-08T19:30:22,2017-07-08T19:34:51,291,Madison St & Montgomery St,40.713126,-73.984844,408,Market St & Cherry St,40.71076228,-73.99400398,26731,Subscriber,1983,female,
515,2017-07-08T19:27:53,2017-07-08T19:36:28,291,Madison St & Montgomery St,40.713126,-73.984844,279,Peck Slip & Front St,40.707873,-74.00167,29195,Subscriber,1970,male,
484,2017-07-08T19:27:52,2017-07-08T19:35:57,291,Madison St & Montgomery St,40.713126,-73.984844,279,Peck Slip & Front St,40.707873,-74.00167,20565,Subscriber,1972,male,
327,2017-07-08T19:26:06,2017-07-08T19:31:34,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,29382,Subscriber,1982,male,
599,2017-07-08T19:25:55,2017-07-08T19:35:54,291,Madison St & Montgomery St,40.713126,-73.984844,3435,Grand St & Elizabeth St,40.718822,-73.99596,29751,Subscriber,1978,male,
278,2017-07-08T19:19:48,2017-07-08T19:24:27,291,Madison St & Montgomery St,40.713126,-73.984844,311,Norfolk St & Broome St,40.7172274,-73.98802084,29373,Subscriber,1985,male,
970,2017-07-08T18:50:17,2017-07-08T19:06:28,291,Madison St & Montgomery St,40.713126,-73.984844,319,Fulton St & Broadway,40.711066,-74.009447,25683,Subscriber,1969,male,
1712,2017-07-08T18:36:02,2017-07-08T19:04:35,291,Madison St & Montgomery St,40.713126,-73.984844,502,Henry St & Grand St,40.714215,-73.981346,17637,Subscriber,1955,male,
970,2017-07-08T18:35:58,2017-07-08T18:52:09,291,Madison St & Montgomery St,40.713126,-73.984844,432,E 7 St & Avenue A,40.72621788,-73.98379855,17801,Subscriber,1982,male,
531,2017-07-08T18:31:16,2017-07-08T18:40:07,291,Madison St & Montgomery St,40.713126,-73.984844,320,Leonard St & Church St,40.717571,-74.005549,28657,Subscriber,1956,male,
539,2017-07-08T18:27:48,2017-07-08T18:36:48,291,Madison St & Montgomery St,40.713126,-73.984844,266,Avenue D & E 8 St,40.72368361,-73.97574813,25349,Subscriber,1975,female,
571,2017-07-08T18:27:12,2017-07-08T18:36:44,291,Madison St & Montgomery St,40.713126,-73.984844,266,Avenue D & E 8 St,40.72368361,-73.97574813,25811,Subscriber,1976,male,
549,2017-07-08T18:00:22,2017-07-08T18:09:32,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,28923,Subscriber,1992,male,
348,2017-07-08T17:44:46,2017-07-08T17:50:35,291,Madison St & Montgomery St,40.713126,-73.984844,355,Bayard St & Baxter St,40.71602118,-73.99974372,14626,Subscriber,1964,male,
374,2017-07-08T17:44:39,2017-07-08T17:50:54,291,Madison St & Montgomery St,40.713126,-73.984844,355,Bayard St & Baxter St,40.71602118,-73.99974372,25884,Subscriber,1997,male,
1729,2017-07-08T16:24:44,2017-07-08T16:53:33,291,Madison St & Montgomery St,40.713126,-73.984844,3455,Schermerhorn St & 3 Ave,40.686808205034318,-73.980361819267273,15381,Subscriber,1975,male,
1799,2017-07-08T16:23:56,2017-07-08T16:53:55,291,Madison St & Montgomery St,40.713126,-73.984844,3455,Schermerhorn St & 3 Ave,40.686808205034318,-73.980361819267273,27762,Subscriber,1984,female,
959,2017-07-08T16:05:27,2017-07-08T16:21:26,291,Madison St & Montgomery St,40.713126,-73.984844,501,FDR Drive & E 35 St,40.744219,-73.97121214,25510,Subscriber,1992,male,
1941,2017-07-08T15:47:01,2017-07-08T16:19:22,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,15381,Subscriber,1966,female,
1712,2017-07-08T15:28:04,2017-07-08T15:56:36,291,Madison St & Montgomery St,40.713126,-73.984844,532,S 5 Pl & S 4 St,40.710451,-73.960876,26813,Customer,,unknown,
224,2017-07-08T15:27:15,2017-07-08T15:30:59,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,15496,Subscriber,1971,male,
