tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
151,2018-02-14T15:16:52.837000,2018-02-14T15:19:24.047000,335,Washington Pl & Broadway,40.72903917,-73.99404649,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,31311,Subscriber,1988,male,
467,2018-02-14T15:15:53.100000,2018-02-14T15:23:40.529000,335,Washington Pl & Broadway,40.72903917,-73.99404649,346,Bank St & Hudson St,40.73652889,-74.00618026,19512,Subscriber,1985,male,
230,2018-02-14T15:15:45.038000,2018-02-14T15:19:35.156000,335,Washington Pl & Broadway,40.72903917,-73.99404649,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,15589,Subscriber,1998,male,
366,2018-02-14T15:03:43.463000,2018-02-14T15:09:49.766000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3435,Grand St & Elizabeth St,40.718822,-73.99596,29928,Subscriber,1988,male,
304,2018-02-14T15:00:15.099000,2018-02-14T15:05:19.480000,335,Washington Pl & Broadway,40.72903917,-73.99404649,403,E 2 St & 2 Ave,40.72502876,-73.99069656,31126,Subscriber,1997,male,
305,2018-02-14T14:31:36.638000,2018-02-14T14:36:42.049000,335,Washington Pl & Broadway,40.72903917,-73.99404649,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,31307,Subscriber,1988,male,
511,2018-02-14T14:13:22.849000,2018-02-14T14:21:54.621000,335,Washington Pl & Broadway,40.72903917,-73.99404649,317,E 6 St & Avenue B,40.72453734,-73.98185424,32571,Subscriber,1988,male,
242,2018-02-14T13:55:24.540000,2018-02-14T13:59:27.030000,335,Washington Pl & Broadway,40.72903917,-73.99404649,382,University Pl & E 14 St,40.73492695,-73.99200509,26550,Subscriber,1983,male,
415,2018-02-14T13:54:26.175000,2018-02-14T14:01:21.570000,335,Washington Pl & Broadway,40.72903917,-73.99404649,174,E 25 St & 1 Ave,40.7381765,-73.97738662,31396,Subscriber,1992,female,
271,2018-02-14T13:50:06.567000,2018-02-14T13:54:38.445000,335,Washington Pl & Broadway,40.72903917,-73.99404649,237,E 11 St & 2 Ave,40.73047309,-73.98672378,32190,Subscriber,1996,male,
262,2018-02-14T13:44:15.298000,2018-02-14T13:48:37.698000,335,Washington Pl & Broadway,40.72903917,-73.99404649,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,32221,Subscriber,1996,male,
166,2018-02-14T13:19:54.789000,2018-02-14T13:22:40.804000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,28470,Subscriber,1959,female,
190,2018-02-14T13:15:36.814000,2018-02-14T13:18:46.934000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,32621,Subscriber,1961,male,
578,2018-02-14T13:09:06.095000,2018-02-14T13:18:44.359000,335,Washington Pl & Broadway,40.72903917,-73.99404649,334,W 20 St & 7 Ave,40.74238787,-73.99726235,16531,Subscriber,1967,male,
73,2018-02-14T13:07:18.182000,2018-02-14T13:08:31.526000,335,Washington Pl & Broadway,40.72903917,-73.99404649,335,Washington Pl & Broadway,40.72903917,-73.99404649,16545,Subscriber,1997,female,
308,2018-02-14T13:03:13.004000,2018-02-14T13:08:21.524000,335,Washington Pl & Broadway,40.72903917,-73.99404649,168,W 18 St & 6 Ave,40.73971301,-73.99456405,16381,Subscriber,1974,male,
722,2018-02-14T12:57:41.461000,2018-02-14T13:09:43.530000,335,Washington Pl & Broadway,40.72903917,-73.99404649,387,Centre St & Chambers St,40.71273266,-74.0046073,27907,Subscriber,1968,male,
561,2018-02-14T12:57:18.133000,2018-02-14T13:06:39.643000,335,Washington Pl & Broadway,40.72903917,-73.99404649,127,Barrow St & Hudson St,40.73172428,-74.00674436,31596,Subscriber,1947,male,
844,2018-02-14T12:43:06.170000,2018-02-14T12:57:10.673000,335,Washington Pl & Broadway,40.72903917,-73.99404649,307,Canal St & Rutgers St,40.71427487,-73.98990025,30192,Subscriber,1996,male,
624,2018-02-14T12:39:58.669000,2018-02-14T12:50:23.509000,335,Washington Pl & Broadway,40.72903917,-73.99404649,268,Howard St & Centre St,40.71910537,-73.99973337,30624,Subscriber,1979,female,
619,2018-02-14T12:36:17.682000,2018-02-14T12:46:36.749000,335,Washington Pl & Broadway,40.72903917,-73.99404649,335,Washington Pl & Broadway,40.72903917,-73.99404649,20584,Subscriber,1996,male,
224,2018-02-14T12:33:00.888000,2018-02-14T12:36:45.687000,335,Washington Pl & Broadway,40.72903917,-73.99404649,382,University Pl & E 14 St,40.73492695,-73.99200509,24931,Subscriber,1989,male,
868,2018-02-14T12:28:14.447000,2018-02-14T12:42:42.747000,335,Washington Pl & Broadway,40.72903917,-73.99404649,377,6 Ave & Canal St,40.72243797,-74.00566443,31093,Subscriber,1995,male,
553,2018-02-14T12:25:52.416000,2018-02-14T12:35:06.159000,335,Washington Pl & Broadway,40.72903917,-73.99404649,334,W 20 St & 7 Ave,40.74238787,-73.99726235,30801,Subscriber,1982,male,
578,2018-02-14T12:25:44.361000,2018-02-14T12:35:22.969000,335,Washington Pl & Broadway,40.72903917,-73.99404649,435,W 21 St & 6 Ave,40.74173969,-73.99415556,32712,Subscriber,1991,male,
328,2018-02-14T12:21:53.663000,2018-02-14T12:27:22.336000,335,Washington Pl & Broadway,40.72903917,-73.99404649,432,E 7 St & Avenue A,40.72621788,-73.98379855,31053,Subscriber,1998,male,
447,2018-02-14T12:20:01.398000,2018-02-14T12:27:29.149000,335,Washington Pl & Broadway,40.72903917,-73.99404649,254,W 11 St & 6 Ave,40.73532427,-73.99800419,17149,Subscriber,1951,female,
366,2018-02-14T12:16:28.501000,2018-02-14T12:22:35.024000,335,Washington Pl & Broadway,40.72903917,-73.99404649,317,E 6 St & Avenue B,40.72453734,-73.98185424,31794,Subscriber,1997,male,
13757,2018-02-14T12:09:44.427000,2018-02-14T15:59:01.869000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3078,Broadway & Roebling St,40.709248262761569,-73.960631489753723,16413,Customer,1969,unknown,
339,2018-02-14T12:06:41.247000,2018-02-14T12:12:21.153000,335,Washington Pl & Broadway,40.72903917,-73.99404649,382,University Pl & E 14 St,40.73492695,-73.99200509,21097,Subscriber,1940,male,
384,2018-02-14T12:06:34.710000,2018-02-14T12:12:58.838000,335,Washington Pl & Broadway,40.72903917,-73.99404649,432,E 7 St & Avenue A,40.72621788,-73.98379855,30624,Subscriber,1982,female,
419,2018-02-14T12:02:23.948000,2018-02-14T12:09:23.882000,335,Washington Pl & Broadway,40.72903917,-73.99404649,301,E 2 St & Avenue B,40.72217444,-73.98368779,16697,Subscriber,1997,male,
290,2018-02-14T12:00:21.176000,2018-02-14T12:05:11.837000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,18433,Subscriber,1962,male,
516,2018-02-14T11:54:34.962000,2018-02-14T12:03:11.525000,335,Washington Pl & Broadway,40.72903917,-73.99404649,229,Great Jones St,40.72743423,-73.99379025,16528,Subscriber,1962,male,
735,2018-02-14T11:53:23.986000,2018-02-14T12:05:39.836000,335,Washington Pl & Broadway,40.72903917,-73.99404649,128,MacDougal St & Prince St,40.72710258,-74.00297088,27514,Subscriber,1984,male,
433,2018-02-14T11:52:40.765000,2018-02-14T11:59:53.968000,335,Washington Pl & Broadway,40.72903917,-73.99404649,285,Broadway & E 14 St,40.73454567,-73.99074142,17446,Subscriber,1971,female,
255,2018-02-14T11:44:35.466000,2018-02-14T11:48:50.553000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,32057,Subscriber,1967,male,
252,2018-02-14T11:37:11.535000,2018-02-14T11:41:24.301000,335,Washington Pl & Broadway,40.72903917,-73.99404649,251,Mott St & Prince St,40.72317958,-73.99480012,17971,Subscriber,1983,male,
177,2018-02-14T11:36:25.785000,2018-02-14T11:39:23.061000,335,Washington Pl & Broadway,40.72903917,-73.99404649,253,W 13 St & 5 Ave,40.73543934,-73.99453948,30311,Subscriber,1997,male,
632,2018-02-14T10:54:51.471000,2018-02-14T11:05:23.671000,335,Washington Pl & Broadway,40.72903917,-73.99404649,509,9 Ave & W 22 St,40.7454973,-74.00197139,32421,Subscriber,1969,male,
350,2018-02-14T10:52:46.871000,2018-02-14T10:58:37.611000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,31504,Subscriber,1999,male,
1094,2018-02-14T10:33:58.946000,2018-02-14T10:52:13.774000,335,Washington Pl & Broadway,40.72903917,-73.99404649,410,Suffolk St & Stanton St,40.72066442,-73.98517977,32444,Subscriber,1986,male,
254,2018-02-14T10:10:02.052000,2018-02-14T10:14:16.394000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3467,W Broadway & Spring Street,40.724946723594158,-74.00165855884552,30586,Subscriber,1986,male,
886,2018-02-14T09:50:26.578000,2018-02-14T10:05:13.337000,335,Washington Pl & Broadway,40.72903917,-73.99404649,498,Broadway & W 32 St,40.74854862,-73.98808416,26359,Subscriber,1987,male,
133,2018-02-14T09:17:10.411000,2018-02-14T09:19:24.241000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,20913,Subscriber,1980,female,
272,2018-02-14T08:58:16.117000,2018-02-14T09:02:48.172000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3467,W Broadway & Spring Street,40.724946723594158,-74.00165855884552,32513,Subscriber,1978,male,
302,2018-02-14T08:46:57.244000,2018-02-14T08:51:59.858000,335,Washington Pl & Broadway,40.72903917,-73.99404649,377,6 Ave & Canal St,40.72243797,-74.00566443,20802,Subscriber,1990,male,
368,2018-02-14T08:36:30.335000,2018-02-14T08:42:38.369000,335,Washington Pl & Broadway,40.72903917,-73.99404649,128,MacDougal St & Prince St,40.72710258,-74.00297088,33092,Subscriber,1991,male,
821,2018-02-14T08:21:11.228000,2018-02-14T08:34:52.236000,335,Washington Pl & Broadway,40.72903917,-73.99404649,458,11 Ave & W 27 St,40.751396,-74.005226,15235,Subscriber,1975,female,
514,2018-02-14T08:07:09.007000,2018-02-14T08:15:43.989000,335,Washington Pl & Broadway,40.72903917,-73.99404649,482,W 15 St & 7 Ave,40.73935542,-73.99931783,19994,Subscriber,1998,male,
509,2018-02-14T08:02:56.317000,2018-02-14T08:11:25.811000,335,Washington Pl & Broadway,40.72903917,-73.99404649,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,31566,Subscriber,1985,female,
1100,2018-02-14T06:51:38.299000,2018-02-14T07:09:58.722000,335,Washington Pl & Broadway,40.72903917,-73.99404649,456,E 53 St & Madison Ave,40.7597108,-73.97402311,33260,Subscriber,1963,male,
585,2018-02-14T05:28:36.540000,2018-02-14T05:38:21.694000,335,Washington Pl & Broadway,40.72903917,-73.99404649,309,Murray St & West St,40.7149787,-74.013012,32202,Subscriber,1987,male,
91,2018-02-14T00:12:35.136000,2018-02-14T00:14:06.441000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,30109,Subscriber,1997,male,
346,2018-02-13T21:55:32.018000,2018-02-13T22:01:18.516000,335,Washington Pl & Broadway,40.72903917,-73.99404649,503,E 20 St & Park Ave,40.73827428,-73.98751968,30631,Subscriber,1991,male,
485,2018-02-13T21:52:59.121000,2018-02-13T22:01:04.679000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3656,E 2 St & Avenue A,40.723077490686727,-73.985836207866669,19958,Subscriber,1996,male,
531,2018-02-13T21:06:02.712000,2018-02-13T21:14:54.073000,335,Washington Pl & Broadway,40.72903917,-73.99404649,355,Bayard St & Baxter St,40.71602118,-73.99974372,30966,Subscriber,1995,male,
398,2018-02-13T20:51:23.848000,2018-02-13T20:58:02.698000,335,Washington Pl & Broadway,40.72903917,-73.99404649,473,Rivington St & Chrystie St,40.72110063,-73.9919254,28576,Subscriber,1993,female,
340,2018-02-13T20:46:20.237000,2018-02-13T20:52:00.749000,335,Washington Pl & Broadway,40.72903917,-73.99404649,127,Barrow St & Hudson St,40.73172428,-74.00674436,33118,Subscriber,1998,male,
181,2018-02-13T20:40:14.982000,2018-02-13T20:43:16.321000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,20508,Subscriber,1994,male,
98,2018-02-13T20:34:04.400000,2018-02-13T20:35:43.159000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,15415,Subscriber,1996,male,
513,2018-02-13T20:24:37.599000,2018-02-13T20:33:11.147000,335,Washington Pl & Broadway,40.72903917,-73.99404649,335,Washington Pl & Broadway,40.72903917,-73.99404649,33118,Subscriber,1998,male,
460,2018-02-13T20:21:26.420000,2018-02-13T20:29:07.031000,335,Washington Pl & Broadway,40.72903917,-73.99404649,317,E 6 St & Avenue B,40.72453734,-73.98185424,15385,Subscriber,1981,male,
232,2018-02-13T20:04:04.861000,2018-02-13T20:07:57.824000,335,Washington Pl & Broadway,40.72903917,-73.99404649,382,University Pl & E 14 St,40.73492695,-73.99200509,32258,Subscriber,1989,male,
395,2018-02-13T19:46:39.008000,2018-02-13T19:53:14.879000,335,Washington Pl & Broadway,40.72903917,-73.99404649,285,Broadway & E 14 St,40.73454567,-73.99074142,33341,Subscriber,1986,male,
285,2018-02-13T19:30:50.624000,2018-02-13T19:35:36.523000,335,Washington Pl & Broadway,40.72903917,-73.99404649,297,E 15 St & 3 Ave,40.734232,-73.986923,21432,Subscriber,1998,male,
379,2018-02-13T19:19:55.520000,2018-02-13T19:26:14.816000,335,Washington Pl & Broadway,40.72903917,-73.99404649,433,E 13 St & Avenue A,40.72955361,-73.98057249,30573,Subscriber,1992,male,
470,2018-02-13T19:19:40.347000,2018-02-13T19:27:30.554000,335,Washington Pl & Broadway,40.72903917,-73.99404649,531,Forsyth St & Broome St,40.71893904,-73.99266288,30554,Subscriber,1964,male,
312,2018-02-13T19:07:52.544000,2018-02-13T19:13:05.254000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3656,E 2 St & Avenue A,40.723077490686727,-73.985836207866669,19752,Subscriber,1996,female,
1995,2018-02-13T19:05:50.679000,2018-02-13T19:39:06.016000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3338,2 Ave & E 99 St,40.7862586,-73.94552579,15800,Subscriber,1990,male,
1462,2018-02-13T18:51:46.828000,2018-02-13T19:16:09.607000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,24793,Subscriber,1953,female,
421,2018-02-13T18:49:01.425000,2018-02-13T18:56:02.587000,335,Washington Pl & Broadway,40.72903917,-73.99404649,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33089,Subscriber,1993,male,
133,2018-02-13T18:46:19.296000,2018-02-13T18:48:32.309000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,25210,Subscriber,1988,male,
409,2018-02-13T18:43:36.300000,2018-02-13T18:50:25.822000,335,Washington Pl & Broadway,40.72903917,-73.99404649,317,E 6 St & Avenue B,40.72453734,-73.98185424,32165,Subscriber,1996,male,
169,2018-02-13T18:25:42.189000,2018-02-13T18:28:31.817000,335,Washington Pl & Broadway,40.72903917,-73.99404649,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,31429,Subscriber,1992,male,
210,2018-02-13T18:19:53.022000,2018-02-13T18:23:23.549000,335,Washington Pl & Broadway,40.72903917,-73.99404649,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,29327,Subscriber,1996,male,
263,2018-02-13T18:08:55.906000,2018-02-13T18:13:19.219000,335,Washington Pl & Broadway,40.72903917,-73.99404649,312,Allen St & Stanton St,40.722055,-73.989111,25439,Subscriber,1997,male,
1999,2018-02-13T17:52:14.907000,2018-02-13T18:25:34.025000,335,Washington Pl & Broadway,40.72903917,-73.99404649,439,E 4 St & 2 Ave,40.7262807,-73.98978041,31145,Subscriber,1971,male,
740,2018-02-13T17:45:25.288000,2018-02-13T17:57:46.131000,335,Washington Pl & Broadway,40.72903917,-73.99404649,505,6 Ave & W 33 St,40.74901271,-73.98848395,19571,Subscriber,1949,male,
132,2018-02-13T17:39:40.881000,2018-02-13T17:41:53.103000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,17737,Subscriber,1968,male,
704,2018-02-13T17:36:50.598000,2018-02-13T17:48:34.892000,335,Washington Pl & Broadway,40.72903917,-73.99404649,433,E 13 St & Avenue A,40.72955361,-73.98057249,15361,Subscriber,1956,female,
351,2018-02-13T17:32:53.451000,2018-02-13T17:38:45.089000,335,Washington Pl & Broadway,40.72903917,-73.99404649,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19331,Subscriber,1974,male,
275,2018-02-13T17:25:34.045000,2018-02-13T17:30:09.300000,335,Washington Pl & Broadway,40.72903917,-73.99404649,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,15198,Subscriber,1985,male,
202,2018-02-13T17:25:09.147000,2018-02-13T17:28:31.756000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,15843,Subscriber,1956,female,
320,2018-02-13T17:24:49.005000,2018-02-13T17:30:09.053000,335,Washington Pl & Broadway,40.72903917,-73.99404649,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,30548,Subscriber,1981,male,
145,2018-02-13T17:23:34.003000,2018-02-13T17:25:59.696000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,21444,Subscriber,1984,male,
834,2018-02-13T17:21:03.550000,2018-02-13T17:34:57.800000,335,Washington Pl & Broadway,40.72903917,-73.99404649,534,Water - Whitehall Plaza,40.70255065,-74.0127234,31900,Subscriber,1976,male,
300,2018-02-13T17:20:43.229000,2018-02-13T17:25:43.416000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,20164,Subscriber,1996,female,
269,2018-02-13T17:08:12.452000,2018-02-13T17:12:41.904000,335,Washington Pl & Broadway,40.72903917,-73.99404649,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,20330,Subscriber,1961,male,
798,2018-02-13T17:05:37.577000,2018-02-13T17:18:56.245000,335,Washington Pl & Broadway,40.72903917,-73.99404649,174,E 25 St & 1 Ave,40.7381765,-73.97738662,17847,Subscriber,1994,female,
421,2018-02-13T16:53:11.956000,2018-02-13T17:00:13.890000,335,Washington Pl & Broadway,40.72903917,-73.99404649,317,E 6 St & Avenue B,40.72453734,-73.98185424,30923,Subscriber,1998,male,
544,2018-02-13T16:51:57.315000,2018-02-13T17:01:01.662000,335,Washington Pl & Broadway,40.72903917,-73.99404649,546,E 30 St & Park Ave S,40.74444921,-73.98303529,25480,Subscriber,1981,male,
427,2018-02-13T16:51:42.266000,2018-02-13T16:58:49.964000,335,Washington Pl & Broadway,40.72903917,-73.99404649,433,E 13 St & Avenue A,40.72955361,-73.98057249,18157,Subscriber,1998,male,
302,2018-02-13T16:48:23.802000,2018-02-13T16:53:26.416000,335,Washington Pl & Broadway,40.72903917,-73.99404649,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,21479,Subscriber,1997,unknown,
108,2018-02-13T16:44:51.360000,2018-02-13T16:46:40.038000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,18866,Subscriber,1993,female,
613,2018-02-13T16:43:00.629000,2018-02-13T16:53:13.920000,335,Washington Pl & Broadway,40.72903917,-73.99404649,342,Columbia St & Rivington St,40.71739973,-73.98016555,32324,Subscriber,1964,male,
472,2018-02-13T16:41:50.360000,2018-02-13T16:49:43.325000,335,Washington Pl & Broadway,40.72903917,-73.99404649,317,E 6 St & Avenue B,40.72453734,-73.98185424,30513,Subscriber,1996,male,
1100,2018-02-13T16:40:31.694000,2018-02-13T16:58:52.403000,335,Washington Pl & Broadway,40.72903917,-73.99404649,309,Murray St & West St,40.7149787,-74.013012,14568,Subscriber,1973,male,
701,2018-02-13T16:40:31.546000,2018-02-13T16:52:12.892000,335,Washington Pl & Broadway,40.72903917,-73.99404649,461,E 20 St & 2 Ave,40.73587678,-73.98205027,30138,Subscriber,1983,female,
605,2018-02-13T16:32:28.756000,2018-02-13T16:42:34.543000,335,Washington Pl & Broadway,40.72903917,-73.99404649,505,6 Ave & W 33 St,40.74901271,-73.98848395,30291,Subscriber,1979,male,
685,2018-02-13T16:31:55.639000,2018-02-13T16:43:20.644000,335,Washington Pl & Broadway,40.72903917,-73.99404649,379,W 31 St & 7 Ave,40.749156,-73.9916,33187,Subscriber,1975,male,
620,2018-02-13T16:31:21.615000,2018-02-13T16:41:42.487000,335,Washington Pl & Broadway,40.72903917,-73.99404649,492,W 33 St & 7 Ave,40.75019995,-73.99093085,30803,Subscriber,1977,male,
