tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
116,2018-02-23T13:21:28.925000,2018-02-23T13:23:24.967000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,21950,Subscriber,1963,female,
235,2018-02-23T13:17:40.476000,2018-02-23T13:21:36.278000,3158,W 63 St & Broadway,40.77163851,-73.98261428,449,W 52 St & 9 Ave,40.76461837,-73.98789473,25546,Subscriber,1985,female,
621,2018-02-23T12:44:10.171000,2018-02-23T12:54:32.047000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,15267,Customer,1974,male,
1134,2018-02-23T12:36:23.711000,2018-02-23T12:55:18.195000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3341,Central Park West & W 102 St,40.795346,-73.96186,31145,Subscriber,1950,male,
106,2018-02-23T12:26:02.776000,2018-02-23T12:27:49.311000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,26138,Subscriber,1960,male,
410,2018-02-23T12:00:43.239000,2018-02-23T12:07:33.869000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3160,Central Park West & W 76 St,40.77896784,-73.97374737,28633,Subscriber,1993,male,
191,2018-02-23T11:26:00.804000,2018-02-23T11:29:11.874000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,21950,Subscriber,1972,male,
784,2018-02-23T11:15:46.162000,2018-02-23T11:28:50.580000,3158,W 63 St & Broadway,40.77163851,-73.98261428,440,E 45 St & 3 Ave,40.75255434,-73.97282625,32893,Subscriber,1991,male,
278,2018-02-23T10:46:41.885000,2018-02-23T10:51:20.067000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3163,Central Park West & W 68 St,40.7734066,-73.97782542,30716,Subscriber,1973,male,
225,2018-02-23T10:05:29.521000,2018-02-23T10:09:15.348000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3163,Central Park West & W 68 St,40.7734066,-73.97782542,17928,Subscriber,1975,male,
98,2018-02-23T10:00:24.368000,2018-02-23T10:02:02.607000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,18102,Subscriber,1975,male,
115,2018-02-23T09:54:51.428000,2018-02-23T09:56:47.182000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,19783,Subscriber,1975,male,
353,2018-02-23T09:52:33.059000,2018-02-23T09:58:26.772000,3158,W 63 St & Broadway,40.77163851,-73.98261428,450,W 49 St & 8 Ave,40.76227205,-73.98788205,16752,Subscriber,1984,male,
268,2018-02-23T09:32:03.824000,2018-02-23T09:36:31.872000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3165,Central Park West & W 72 St,40.775793766836657,-73.9762057363987,31827,Subscriber,1966,male,
491,2018-02-23T09:29:50.156000,2018-02-23T09:38:01.799000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3137,5 Ave & E 73 St,40.77282817,-73.96685276,31012,Subscriber,1961,male,
199,2018-02-23T09:16:50.171000,2018-02-23T09:20:09.932000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,33172,Subscriber,1975,male,
339,2018-02-23T09:06:26.105000,2018-02-23T09:12:05.646000,3158,W 63 St & Broadway,40.77163851,-73.98261428,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,14798,Subscriber,1976,male,
308,2018-02-23T09:06:14.937000,2018-02-23T09:11:23.776000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,27673,Subscriber,1992,male,
922,2018-02-23T08:56:43.641000,2018-02-23T09:12:06.371000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3441,10 Hudson Yards,40.752957,-74.00264,30010,Subscriber,1977,male,
369,2018-02-23T08:39:47.216000,2018-02-23T08:45:57.007000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,31206,Subscriber,1953,male,
146,2018-02-23T08:33:51.420000,2018-02-23T08:36:18.012000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,16123,Subscriber,1960,male,
1233,2018-02-23T08:32:38.095000,2018-02-23T08:53:11.374000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3150,E 85 St & York Ave,40.77536905,-73.94803392,32995,Subscriber,1955,male,
77,2018-02-23T08:29:18.122000,2018-02-23T08:30:35.734000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,29780,Subscriber,1960,male,
936,2018-02-23T08:25:24.108000,2018-02-23T08:41:00.151000,3158,W 63 St & Broadway,40.77163851,-73.98261428,526,E 33 St & 5 Ave,40.74765947,-73.98490707,32713,Subscriber,1966,male,
432,2018-02-23T08:20:23.406000,2018-02-23T08:27:35.711000,3158,W 63 St & Broadway,40.77163851,-73.98261428,450,W 49 St & 8 Ave,40.76227205,-73.98788205,33102,Subscriber,1972,male,
643,2018-02-23T07:29:28.534000,2018-02-23T07:40:12.151000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3466,W 45 St & 6 Ave (OLD),40.756687206031792,-73.982577323913574,18498,Subscriber,1988,male,
691,2018-02-23T07:20:37.733000,2018-02-23T07:32:09.406000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3236,W 42 St & Dyer Ave,40.758984813996342,-73.993799686431885,15594,Subscriber,1950,female,
1024,2018-02-23T07:20:33.036000,2018-02-23T07:37:37.702000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3458,W 55 St & 6 Ave,40.763093872707969,-73.9783501625061,18406,Subscriber,1978,female,
137,2018-02-23T07:20:22.380000,2018-02-23T07:22:39.488000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,16382,Subscriber,1973,male,
139,2018-02-23T07:20:14.403000,2018-02-23T07:22:34.248000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,27840,Subscriber,1959,male,
768,2018-02-23T07:15:02.587000,2018-02-23T07:27:50.931000,3158,W 63 St & Broadway,40.77163851,-73.98261428,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,16722,Subscriber,1969,female,
350,2018-02-23T06:44:34.144000,2018-02-23T06:50:25.084000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,19565,Subscriber,1978,female,
115,2018-02-23T06:44:08.151000,2018-02-23T06:46:03.565000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,20598,Subscriber,1973,male,
139,2018-02-23T06:44:07.958000,2018-02-23T06:46:27.307000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,18101,Subscriber,1959,male,
101,2018-02-23T06:38:51.487000,2018-02-23T06:40:33.370000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,28197,Subscriber,1959,male,
129,2018-02-23T06:38:26.429000,2018-02-23T06:40:35.430000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,20573,Subscriber,1978,female,
117,2018-02-23T06:38:26.256000,2018-02-23T06:40:23.778000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,27547,Subscriber,1973,male,
100,2018-02-23T06:33:30.985000,2018-02-23T06:35:11.651000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,20950,Subscriber,1978,female,
116,2018-02-23T06:33:16.478000,2018-02-23T06:35:12.882000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,15023,Subscriber,1959,male,
99,2018-02-23T06:33:14.107000,2018-02-23T06:34:53.876000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,14826,Subscriber,1973,male,
195,2018-02-23T06:30:10.495000,2018-02-23T06:33:25.653000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3176,W 64 St & West End Ave,40.77452835,-73.98753759,17317,Subscriber,1954,male,
98,2018-02-23T06:28:32.007000,2018-02-23T06:30:10.756000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,26601,Subscriber,1959,male,
113,2018-02-23T06:28:18.386000,2018-02-23T06:30:12.094000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,20773,Subscriber,1978,female,
120,2018-02-23T06:28:13.183000,2018-02-23T06:30:13.899000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,30362,Subscriber,1973,male,
237,2018-02-23T06:20:28.566000,2018-02-23T06:24:25.994000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,17230,Subscriber,1978,female,
259,2018-02-23T06:20:05.365000,2018-02-23T06:24:24.401000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,31240,Subscriber,1959,male,
257,2018-02-23T06:20:05.161000,2018-02-23T06:24:22.855000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,27407,Subscriber,1973,male,
84,2018-02-23T06:15:37.905000,2018-02-23T06:17:02.780000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,33452,Subscriber,1973,male,
127,2018-02-23T06:14:38.989000,2018-02-23T06:16:46.047000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,20719,Subscriber,1959,male,
159,2018-02-23T06:14:07.702000,2018-02-23T06:16:47.496000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,19884,Subscriber,1978,female,
87,2018-02-23T06:09:29.487000,2018-02-23T06:10:56.662000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,15242,Subscriber,1959,male,
85,2018-02-23T06:05:20.662000,2018-02-23T06:06:46.386000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,33163,Subscriber,1959,male,
355,2018-02-23T06:05:02.192000,2018-02-23T06:10:57.986000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,17018,Subscriber,1978,female,
89,2018-02-23T06:00:51.306000,2018-02-23T06:02:20.507000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,31649,Subscriber,1959,male,
1031,2018-02-22T22:54:06.720000,2018-02-22T23:11:17.935000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,25055,Subscriber,1959,male,
843,2018-02-22T22:39:26.142000,2018-02-22T22:53:29.362000,3158,W 63 St & Broadway,40.77163851,-73.98261428,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,27407,Subscriber,1964,male,
189,2018-02-22T22:18:58.508000,2018-02-22T22:22:08.059000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,31620,Subscriber,1988,male,
466,2018-02-22T22:17:23.241000,2018-02-22T22:25:09.336000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3161,W 76 St & Columbus Ave,40.7801839724239,-73.977285325527191,27674,Subscriber,1984,male,
1429,2018-02-22T21:49:12.104000,2018-02-22T22:13:02.069000,3158,W 63 St & Broadway,40.77163851,-73.98261428,368,Carmine St & 6 Ave,40.73038599,-74.00214988,27848,Subscriber,1963,female,
1264,2018-02-22T21:38:31.778000,2018-02-22T21:59:36.330000,3158,W 63 St & Broadway,40.77163851,-73.98261428,518,E 39 St & 2 Ave,40.74780373,-73.9734419,33448,Subscriber,1953,male,
1666,2018-02-22T21:35:16.333000,2018-02-22T22:03:02.497000,3158,W 63 St & Broadway,40.77163851,-73.98261428,368,Carmine St & 6 Ave,40.73038599,-74.00214988,32885,Subscriber,1983,male,
284,2018-02-22T21:28:10.973000,2018-02-22T21:32:55.500000,3158,W 63 St & Broadway,40.77163851,-73.98261428,447,8 Ave & W 52 St,40.76370739,-73.9851615,26083,Subscriber,1979,male,
977,2018-02-22T21:15:11.832000,2018-02-22T21:31:29.106000,3158,W 63 St & Broadway,40.77163851,-73.98261428,212,W 16 St & The High Line,40.74334935,-74.00681753,21406,Subscriber,1963,male,
905,2018-02-22T21:06:38.770000,2018-02-22T21:21:44.196000,3158,W 63 St & Broadway,40.77163851,-73.98261428,440,E 45 St & 3 Ave,40.75255434,-73.97282625,31995,Subscriber,1989,male,
657,2018-02-22T21:04:32.915000,2018-02-22T21:15:30.747000,3158,W 63 St & Broadway,40.77163851,-73.98261428,525,W 34 St & 11 Ave,40.75594159,-74.0021163,15772,Subscriber,1900,male,
135,2018-02-22T20:58:13.128000,2018-02-22T21:00:28.502000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,16260,Subscriber,1900,male,
228,2018-02-22T20:53:27.734000,2018-02-22T20:57:15.851000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,25584,Subscriber,1967,male,
831,2018-02-22T20:50:17.730000,2018-02-22T21:04:09.314000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,30475,Subscriber,1991,male,
495,2018-02-22T20:29:22.901000,2018-02-22T20:37:38.278000,3158,W 63 St & Broadway,40.77163851,-73.98261428,495,W 47 St & 10 Ave,40.76269882,-73.99301222,32363,Subscriber,1984,male,
861,2018-02-22T19:53:28.192000,2018-02-22T20:07:49.669000,3158,W 63 St & Broadway,40.77163851,-73.98261428,485,W 37 St & 5 Ave,40.75038009,-73.98338988,31208,Subscriber,1980,male,
348,2018-02-22T19:46:28.182000,2018-02-22T19:52:16.974000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3161,W 76 St & Columbus Ave,40.7801839724239,-73.977285325527191,33418,Subscriber,1963,male,
222,2018-02-22T19:43:15.770000,2018-02-22T19:46:57.827000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,31290,Subscriber,1968,male,
262,2018-02-22T19:36:55.026000,2018-02-22T19:41:17.455000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,32509,Subscriber,1966,male,
415,2018-02-22T19:33:39.271000,2018-02-22T19:40:34.983000,3158,W 63 St & Broadway,40.77163851,-73.98261428,530,11 Ave & W 59 St,40.771522,-73.990541,21373,Subscriber,1960,female,
295,2018-02-22T18:46:43.060000,2018-02-22T18:51:38.263000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3159,W 67 St & Broadway,40.77492513,-73.98266566,29999,Subscriber,1967,male,
905,2018-02-22T18:44:11.795000,2018-02-22T18:59:17.138000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3316,W 104 St & Amsterdam Ave - 1,40.7989937,-73.9662173778,30921,Subscriber,1968,male,
389,2018-02-22T18:16:54.201000,2018-02-22T18:23:23.934000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3136,5 Ave & E 63 St,40.766368,-73.971518,32121,Subscriber,1985,male,
207,2018-02-22T18:13:41.346000,2018-02-22T18:17:08.952000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,16365,Subscriber,1963,female,
150,2018-02-22T18:10:51.518000,2018-02-22T18:13:22.483000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,33456,Subscriber,1985,male,
101,2018-02-22T18:07:01.754000,2018-02-22T18:08:43.650000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,20579,Subscriber,1985,male,
87,2018-02-22T18:03:27.476000,2018-02-22T18:04:54.793000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,20362,Subscriber,1985,male,
652,2018-02-22T17:54:24.523000,2018-02-22T18:05:17.035000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3155,Lexington Ave & E 63 St,40.76440023,-73.96648977,32564,Subscriber,1991,male,
476,2018-02-22T17:46:54.422000,2018-02-22T17:54:51.125000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,32497,Subscriber,1954,male,
384,2018-02-22T17:43:51.503000,2018-02-22T17:50:15.505000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,15866,Subscriber,1969,male,
451,2018-02-22T17:38:28.126000,2018-02-22T17:45:59.987000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,33250,Subscriber,1987,female,
264,2018-02-22T17:10:01.241000,2018-02-22T17:14:25.950000,3158,W 63 St & Broadway,40.77163851,-73.98261428,530,11 Ave & W 59 St,40.771522,-73.990541,30155,Subscriber,1961,female,
174,2018-02-22T16:15:24.206000,2018-02-22T16:18:18.652000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,19911,Subscriber,1947,male,
331,2018-02-22T15:51:33.626000,2018-02-22T15:57:05.539000,3158,W 63 St & Broadway,40.77163851,-73.98261428,495,W 47 St & 10 Ave,40.76269882,-73.99301222,27958,Subscriber,1961,male,
881,2018-02-22T15:15:52.701000,2018-02-22T15:30:33.840000,3158,W 63 St & Broadway,40.77163851,-73.98261428,448,W 37 St & 10 Ave,40.75660359,-73.9979009,18907,Subscriber,1965,female,
304,2018-02-22T15:08:02.863000,2018-02-22T15:13:07.781000,3158,W 63 St & Broadway,40.77163851,-73.98261428,449,W 52 St & 9 Ave,40.76461837,-73.98789473,32538,Subscriber,1985,female,
368,2018-02-22T14:43:51.023000,2018-02-22T14:49:59.560000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,25744,Subscriber,1992,male,
533,2018-02-22T13:42:08.311000,2018-02-22T13:51:02.205000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3139,E 72 St & Park Ave,40.771182875406581,-73.964094221591949,15589,Subscriber,1986,male,
475,2018-02-22T13:30:37.584000,2018-02-22T13:38:32.763000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3635,W 36 St & 9 Ave,40.754623240291053,-73.99516761302948,25256,Subscriber,1986,male,
855,2018-02-22T13:27:45.847000,2018-02-22T13:42:01.564000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3293,W 92 St & Broadway,40.7921,-73.9739,32576,Subscriber,1965,male,
420,2018-02-22T13:17:50.910000,2018-02-22T13:24:51.238000,3158,W 63 St & Broadway,40.77163851,-73.98261428,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,21654,Subscriber,1986,male,
214,2018-02-22T13:14:47.354000,2018-02-22T13:18:22.215000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,21481,Subscriber,1953,male,
481,2018-02-22T13:01:15.624000,2018-02-22T13:09:17.413000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,18164,Subscriber,1961,female,
322,2018-02-22T12:58:35.228000,2018-02-22T13:03:57.538000,3158,W 63 St & Broadway,40.77163851,-73.98261428,530,11 Ave & W 59 St,40.771522,-73.990541,28356,Subscriber,1968,female,
383,2018-02-22T12:43:18.413000,2018-02-22T12:49:41.449000,3158,W 63 St & Broadway,40.77163851,-73.98261428,529,W 42 St & 8 Ave,40.7575699,-73.99098507,31079,Subscriber,1958,male,
223,2018-02-22T12:26:07.933000,2018-02-22T12:29:51.324000,3158,W 63 St & Broadway,40.77163851,-73.98261428,422,W 59 St & 10 Ave,40.770513,-73.988038,18432,Subscriber,1967,male,
113,2018-02-22T12:21:28.410000,2018-02-22T12:23:21.826000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,20727,Subscriber,1983,male,
168,2018-02-22T12:08:33.838000,2018-02-22T12:11:22.739000,3158,W 63 St & Broadway,40.77163851,-73.98261428,449,W 52 St & 9 Ave,40.76461837,-73.98789473,31380,Subscriber,1978,male,
288,2018-02-22T11:55:22.726000,2018-02-22T12:00:11.007000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,21376,Subscriber,1982,male,
194,2018-02-22T11:36:26.155000,2018-02-22T11:39:40.510000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,29152,Subscriber,1989,male,
709,2018-02-22T11:18:11.023000,2018-02-22T11:30:00.909000,3158,W 63 St & Broadway,40.77163851,-73.98261428,514,12 Ave & W 40 St,40.76087502,-74.00277668,31046,Subscriber,1971,female,
779,2018-02-22T11:17:13.536000,2018-02-22T11:30:13.358000,3158,W 63 St & Broadway,40.77163851,-73.98261428,514,12 Ave & W 40 St,40.76087502,-74.00277668,20682,Subscriber,1972,male,
924,2018-02-22T11:03:47.240000,2018-02-22T11:19:11.888000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3659,W 17 St & 9 Ave,40.742948916600909,-74.004136919975281,30759,Subscriber,1983,male,
636,2018-02-22T10:50:50.426000,2018-02-22T11:01:26.482000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3359,E 68 St & Madison Ave,40.7691572,-73.96703464,19147,Subscriber,1947,male,
369,2018-02-22T10:35:05.498000,2018-02-22T10:41:15.277000,3158,W 63 St & Broadway,40.77163851,-73.98261428,513,W 56 St & 10 Ave,40.768254,-73.988639,30483,Subscriber,1987,male,
1408,2018-02-22T10:08:07.089000,2018-02-22T10:31:35.266000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,15554,Subscriber,1987,female,
162,2018-02-22T09:44:57.027000,2018-02-22T09:47:39.644000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3159,W 67 St & Broadway,40.77492513,-73.98266566,20241,Subscriber,1961,male,
